lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
2.0,1.975,0.025,569,44145590.0,87187540.25,384935607.0,-297748066.75,-77.35009735017837
2.0,1.97,0.03,682,58294123.0,114839422.31,384935607.0,-270096184.69,-70.1665888471575
2.0,1.965,0.035,796,66612078.0,130892733.27,384935607.0,-254042873.73000002,-65.99620017225374
2.0,1.96,0.04,910,73749546.0,144549110.16,384935607.0,-240386496.84,-62.44849592207249
2.0,1.955,0.045,1024,84219235.0,164648604.425,384935607.0,-220287002.575,-57.226974737881285
2.0,1.95,0.05,1137,92383022.0,180146892.9,384935607.0,-204788714.1,-53.200771863123585
2.0,1.945,0.055,1251,99658259.0,193835313.755,384935607.0,-191100293.245,-49.64474311283965
2.0,1.94,0.06,1365,105522017.0,204712712.98,384935607.0,-180222894.02,-46.8189719897749
2.0,1.935,0.065,1478,111334742.0,215432725.77,384935607.0,-169502881.23,-44.03408729865824
2.0,1.93,0.07,1592,116142645.0,224155304.85,384935607.0,-160780302.15,-41.76810334669819
2.0,1.925,0.075,1706,123732011.0,238184121.175,384935607.0,-146751485.825,-38.12364539843672
2.0,1.92,0.08,1820,130629113.0,250807896.95999998,384935607.0,-134127710.04000002,-34.84419409400077
2.0,1.915,0.085,1933,134395041.0,257366503.51500002,384935607.0,-127569103.48499998,-33.14037495237482
2.0,1.91,0.09,2047,138738889.0,264991277.99,384935607.0,-119944329.00999999,-31.159582753278524
2.0,1.905,0.095,2161,142058881.0,270622168.305,384935607.0,-114313438.695,-29.696769178071904
2.0,1.9,0.1,2275,145762476.0,276948704.4,384935607.0,-107986902.60000002,-28.053238161467362
2.0,1.895,0.105,2388,149893904.0,284048948.08,384935607.0,-100886658.92000002,-26.208710518172463
2.0,1.89,0.11,2502,152682892.0,288570665.88,384935607.0,-96364941.12,-25.034041893661453
2.0,1.885,0.115,2616,158194344.0,298196338.44,384935607.0,-86739268.56,-22.533448967219083
2.0,1.88,0.12,2730,160569215.0,301870124.2,384935607.0,-83065482.80000001,-21.57905927367224
2.0,1.875,0.125,2843,161959186.0,303673473.75,384935607.0,-81262133.25,-21.110578437603465
2.0,1.87,0.13,2957,165062422.0,308666729.14000005,384935607.0,-76268877.85999995,-19.81341202867729
2.0,1.865,0.135,3071,168580626.0,314402867.49,384935607.0,-70532739.50999999,-18.32325672849485
2.0,1.86,0.14,3184,170855330.0,317790913.79999995,384935607.0,-67144693.20000005,-17.44309748928995
2.0,1.855,0.145,3298,171570716.0,318263678.18,384935607.0,-66671928.81999999,-17.320281004817517
2.0,1.85,0.15,3412,173375174.0,320744071.90000004,384935607.0,-64191535.099999964,-16.675915122603858
2.0,1.845,0.155,3526,175686212.0,324141061.14,384935607.0,-60794545.860000014,-15.793432655867557
2.0,1.84,0.16,3639,177807173.0,327165198.32,384935607.0,-57770408.68000001,-15.007811080464684
2.0,1.835,0.165,3753,179081887.0,328615262.645,384935607.0,-56320344.35500002,-14.631107990745063
2.0,1.83,0.17,3867,180370356.0,330077751.48,384935607.0,-54857855.51999998,-14.251177215725841
2.0,1.825,0.175,3981,182600841.0,333246534.825,384935607.0,-51689072.17500001,-13.427978922978667
2.0,1.82,0.18,4094,187076332.0,340478924.23999995,384935607.0,-44456682.76000005,-11.549121970418296
2.0,1.815,0.185,4208,189514537.0,343968884.655,384935607.0,-40966722.34500003,-10.64248710694099
2.0,1.81,0.19,4322,190875306.0,345484303.86,384935607.0,-39451303.139999986,-10.24880588404491
2.0,1.805,0.195,4435,192655095.0,347742446.47499996,384935607.0,-37193160.525000036,-9.66217721838345
2.0,1.8,0.2,4549,194275746.0,349696342.8,384935607.0,-35239264.19999999,-9.154586782614782
2.0,1.795,0.205,4663,195787539.0,351438632.505,384935607.0,-33496974.495000005,-8.701968299596663
2.0,1.79,0.21,4777,197536461.0,353590265.19,384935607.0,-31345341.810000002,-8.143009178675431
2.0,1.785,0.215,4890,199709403.0,356481284.355,384935607.0,-28454322.64499998,-7.3919694950433605
2.0,1.78,0.22,5004,202007401.0,359573173.78000003,384935607.0,-25362433.21999997,-6.588746990090721
2.0,1.775,0.225,5118,204125727.0,362323165.42499995,384935607.0,-22612441.575000048,-5.874343958780626
2.0,1.77,0.23,5232,207325139.0,366965496.03000003,384935607.0,-17970110.96999997,-4.668342092343769
2.0,1.765,0.235,5345,209866271.0,370413968.315,384935607.0,-14521638.685000002,-3.772485169188311
2.0,1.76,0.24,5459,212413207.0,373847244.32,384935607.0,-11088362.680000007,-2.8805759920256024
2.0,1.755,0.245,5573,214264622.0,376034411.60999995,384935607.0,-8901195.390000045,-2.3123855595930998
2.0,1.75,0.25,5686,215448985.0,377035723.75,384935607.0,-7899883.25,-2.0522609772496314
2.0,1.745,0.255,5800,216922822.0,378530324.39000005,384935607.0,-6405282.609999955,-1.6639880784008465
2.0,1.74,0.26,5914,217379232.0,378239863.68,384935607.0,-6695743.319999993,-1.7394450391802763
2.0,1.735,0.265,6028,218590123.0,379253863.405,384935607.0,-5681743.595000029,-1.4760244289378055
2.0,1.73,0.27,6141,220442464.0,381365462.71999997,384935607.0,-3570144.280000031,-0.9274653253888321
2.0,1.725,0.275,6255,221941492.0,382849073.70000005,384935607.0,-2086533.2999999523,-0.5420473611836951
2.0,1.72,0.28,6369,225619175.0,388064981.0,384935607.0,3129374.0,0.8129603869043933
2.0,1.715,0.285,6483,228409743.0,391722709.24499995,384935607.0,6787102.244999945,1.7631785996352178
2.0,1.71,0.29,6596,230828464.0,394716673.44,384935607.0,9781066.439999998,2.5409617250606864
2.0,1.705,0.295,6710,233279437.0,397741440.08500004,384935607.0,12805833.085000038,3.326746825216409
2.0,1.7,0.3,6824,234405706.0,398489700.2,384935607.0,13554093.199999988,3.5211326137464916
2.0,1.695,0.305,6938,235216479.0,398691931.90500003,384935607.0,13756324.905000031,3.5736691162997714
2.0,1.69,0.31,7051,236688193.0,400003046.17,384935607.0,15067439.170000017,3.9142752439630835
2.0,1.685,0.315,7165,239134085.0,402940933.225,384935607.0,18005326.225000024,4.677490441927357
2.0,1.68,0.32,7279,240367217.0,403816924.56,384935607.0,18881317.560000002,4.905058720639466
2.0,1.675,0.325,7392,242307283.0,405864699.02500004,384935607.0,20929092.025000036,5.437037167881442
2.0,1.67,0.33,7506,245027127.0,409195302.09,384935607.0,24259695.089999974,6.3022735878003555
2.0,1.665,0.335,7620,246442558.0,410326859.07,384935607.0,25391252.069999993,6.596233657854356
2.0,1.66,0.34,7734,247421494.0,410719680.03999996,384935607.0,25784073.03999996,6.698282146707202
2.0,1.655,0.345,7847,249184710.0,412400695.05,384935607.0,27465088.050000012,7.1349824621446345
2.0,1.65,0.35,7961,250545456.0,413400002.4,384935607.0,28464395.399999976,7.394586232704614
2.0,1.645,0.355,8075,253154318.0,416438853.11,384935607.0,31503246.110000014,8.184030143514365
2.0,1.64,0.36,8189,255895140.0,419668029.6,384935607.0,34732422.600000024,9.022917591512925
2.0,1.635,0.365,8302,257988424.0,421811073.24,384935607.0,36875466.24000001,9.579645418460858
2.0,1.63,0.37,8416,258957608.0,422100901.03999996,384935607.0,37165294.03999996,9.654937959532539
2.0,1.625,0.375,8530,259962369.0,422438849.625,384935607.0,37503242.625,9.742731496647439
2.0,1.62,0.38,8643,260873069.0,422614371.78000003,384935607.0,37678764.78000003,9.788329293216048
2.0,1.615,0.385,8757,261581887.0,422454747.505,384935607.0,37519140.504999995,9.746861506890948
2.0,1.61,0.39,8871,262489513.0,422608115.92999995,384935607.0,37672508.92999995,9.786704125295408
2.0,1.605,0.395,8985,263399173.0,422755672.665,384935607.0,37820065.66500002,9.825036961311827
2.0,1.6,0.4,9098,264621587.0,423394539.20000005,384935607.0,38458932.20000005,9.991004079807064
2.0,1.595,0.405,9212,265526637.0,423514986.015,384935607.0,38579379.014999986,10.022294200234905
2.0,1.59,0.41,9326,265804555.0,422629242.45,384935607.0,37693635.44999999,9.792192451035064
2.0,1.585,0.415,9440,267448221.0,423905430.28499997,384935607.0,38969823.28499997,10.123725261144777
2.0,1.58,0.42,9553,269323900.0,425531762.0,384935607.0,40596155.0,10.546219747345953
2.0,1.575,0.425,9667,269893651.0,425082500.325,384935607.0,40146893.32499999,10.429508882767502
2.0,1.57,0.43,9781,270859869.0,425249994.33000004,384935607.0,40314387.33000004,10.473021096746727
2.0,1.565,0.435,9895,271257179.0,424517485.135,384935607.0,39581878.13499999,10.282727140646152
2.0,1.56,0.44,10008,273088298.0,426017744.88,384935607.0,41082137.879999995,10.672470182785654
2.0,1.555,0.445,10122,273721924.0,425637591.82,384935607.0,40701984.81999999,10.57371261058735
2.0,1.55,0.45,10236,274773748.0,425899309.40000004,384935607.0,40963702.400000036,10.641702574425649
2.0,1.545,0.455,10349,276491801.0,427179832.54499996,384935607.0,42244225.54499996,10.974361627450048
2.0,1.54,0.46,10463,277814909.0,427834959.86,384935607.0,42899352.860000014,11.144553031697079
2.0,1.535,0.465,10577,279504912.0,429040039.91999996,384935607.0,44104432.91999996,11.457613200225447
2.0,1.53,0.47,10691,280496475.0,429159606.75,384935607.0,44223999.75,11.488674714885505
2.0,1.525,0.475,10804,282014796.0,430072563.9,384935607.0,45136956.899999976,11.725846110152126
2.0,1.52,0.48,10918,283925853.0,431567296.56,384935607.0,46631689.56,12.11415330564627
2.0,1.515,0.485,11032,285231772.0,432126134.58000004,384935607.0,47190527.58000004,12.259330319629292
2.0,1.51,0.49,11146,285763178.0,431502398.78000003,384935607.0,46566791.78000003,12.097293919603548
2.0,1.505,0.495,11259,286178196.0,430698184.97999996,384935607.0,45762577.97999996,11.888372275210157
2.0,1.5,0.5,11373,287340466.0,431010699.0,384935607.0,46075092.0,11.96955832667359
2.0,1.495,0.505,11487,289486178.0,432781836.11,384935607.0,47846229.110000014,12.429670895579159
2.0,1.49,0.51,11600,291907934.0,434942821.66,384935607.0,50007214.660000026,12.99105973846686
2.0,1.485,0.515,11714,292386142.0,434193420.86999995,384935607.0,49257813.869999945,12.796377621153642
2.0,1.48,0.52,11828,293495784.0,434373760.32,384935607.0,49438153.31999999,12.843226872488312
2.0,1.475,0.525,11942,294943465.0,435041610.875,384935607.0,50106003.875,13.016723567222499
2.0,1.47,0.53,12055,296176894.0,435380034.18,384935607.0,50444427.18000001,13.104640428860105
2.0,1.465,0.535,12169,296956423.0,435041159.69499993,384935607.0,50105552.69499993,13.016606358008321
2.0,1.46,0.54,12283,298614248.0,435976802.08,384935607.0,51041195.07999998,13.259671007779739
2.0,1.455,0.545,12397,299644381.0,435982574.355,384935607.0,51046967.35500002,13.261170550792922
2.0,1.45,0.55,12510,300451084.0,435654071.8,384935607.0,50718464.80000001,13.175830938393807
2.0,1.445,0.555,12624,301481752.0,435641131.6399999,384935607.0,50705524.639999926,13.172469295624278
2.0,1.44,0.56,12738,302998527.0,436317878.88,384935607.0,51382271.879999995,13.348277204192227
2.0,1.435,0.565,12851,303774680.0,435916665.8,384935607.0,50981058.80000001,13.244048581871004
2.0,1.43,0.57,12965,304250999.0,435078928.57,384935607.0,50143321.56999999,13.026418096468785
2.0,1.425,0.575,13079,305924762.0,435942785.84999996,384935607.0,51007178.849999964,13.250834145358748
2.0,1.42,0.58,13193,306612920.0,435390346.4,384935607.0,50454739.399999976,13.107319375627412
2.0,1.415,0.585,13306,307123712.0,434580052.48,384935607.0,49644445.48000002,12.896818215104755
2.0,1.41,0.59,13420,307586399.0,433696822.59000003,384935607.0,48761215.59000003,12.667369477721513
2.0,1.405,0.595,13534,308701072.0,433725006.16,384935607.0,48789399.160000026,12.67469111009001
2.0,1.4,0.6,13648,310678520.0,434949928.0,384935607.0,50014321.0,12.992905849834768
2.0,1.395,0.605,13761,311528881.0,434582788.995,384935607.0,49647181.995000005,12.89752911712323
2.0,1.39,0.61,13875,312694077.0,434644767.03000003,384935607.0,49709160.03000003,12.913630000978337
2.0,1.385,0.615,13989,313973161.0,434852827.985,384935607.0,49917220.985000014,12.967680847721642
2.0,1.38,0.62,14103,314427853.0,433910437.14,384935607.0,48974830.139999986,12.72286305797634
2.0,1.375,0.625,14216,315357858.0,433617054.75,384935607.0,48681447.75,12.646647092327834
2.0,1.37,0.63,14330,316037435.0,432971285.95000005,384935607.0,48035678.95000005,12.478886877825278
2.0,1.365,0.635,14444,316709225.0,432308092.125,384935607.0,47372485.125,12.306599925685745
2.0,1.36,0.64,14557,317814268.0,432227404.47999996,384935607.0,47291797.47999996,12.28563858993692
2.0,1.355,0.645,14671,319242209.0,432573193.195,384935607.0,47637586.19499999,12.375468865108141
2.0,1.35,0.65,14785,319981924.0,431975597.40000004,384935607.0,47039990.400000036,12.220223212554092
2.0,1.345,0.655,14899,320993586.0,431736373.17,384935607.0,46800766.17000002,12.158076654623429
2.0,1.34,0.66,15012,321775546.0,431179231.6399999,384935607.0,46243624.639999926,12.01334036110615
2.0,1.335,0.665,15126,322449389.0,430469934.315,384935607.0,45534327.315,11.829076470704347
2.0,1.33,0.67,15240,323538461.0,430306153.13,384935607.0,45370546.129999995,11.786528786878382
2.0,1.325,0.675,15354,325082303.0,430734051.47499996,384935607.0,45798444.474999964,11.897689806336874
2.0,1.32,0.68,15467,325672253.0,429887373.9599999,384935607.0,44951766.95999992,11.677736780531166
2.0,1.315,0.685,15581,326794842.0,429735217.22999996,384935607.0,44799610.22999996,11.638208940748873
2.0,1.31,0.69,15695,327354202.0,428834004.62,384935607.0,43898397.620000005,11.404088585652715
2.0,1.305,0.695,15808,328464883.0,428646672.315,384935607.0,43711065.315,11.355422704504448
2.0,1.3,0.7,15922,329603511.0,428484564.29999995,384935607.0,43548957.29999995,11.313309682988093
2.0,1.295,0.705,16036,331630956.0,429462088.02,384935607.0,44526481.01999998,11.567254421334926
2.0,1.29,0.71,16150,334457410.0,431450058.90000004,384935607.0,46514451.900000036,12.083696871409465
2.0,1.285,0.715,16263,336219216.0,432041692.56000006,384935607.0,47106085.56000006,12.237393658415208
2.0,1.28,0.72,16377,338060052.0,432716866.56,384935607.0,47781259.56,12.412792864859611
2.0,1.275,0.725,16491,338618011.0,431737964.025,384935607.0,46802357.024999976,12.158489932836991
2.0,1.27,0.73,16605,340094010.0,431919392.7,384935607.0,46983785.69999999,12.205622147082895
2.0,1.265,0.735,16718,341917918.0,432526166.27000004,384935607.0,47590559.27000004,12.363252036073668
2.0,1.26,0.74,16832,342716961.0,431823370.86,384935607.0,46887763.860000014,12.18067723727101
2.0,1.255,0.745,16946,343318436.0,430864637.17999995,384935607.0,45929030.17999995,11.931613845221634
2.0,1.25,0.75,17060,345054763.0,431318453.75,384935607.0,46382846.75,12.049507997320696
2.0,1.245,0.755,17173,347519672.0,432661991.64000005,384935607.0,47726384.640000045,12.398537254569963
2.0,1.24,0.76,17287,348309654.0,431903970.96,384935607.0,46968363.95999998,12.20161583025494
2.0,1.235,0.765,17401,348495015.0,430391343.525,384935607.0,45455736.524999976,11.808659863726234
2.0,1.23,0.77,17514,349463448.0,429840041.04,384935607.0,44904434.04000002,11.66544045898046
2.0,1.225,0.775,17628,349685911.0,428365240.975,384935607.0,43429633.975000024,11.282311426960302
2.0,1.22,0.78,17742,350059734.0,427072875.48,384935607.0,42137268.48000002,10.94657592432078
2.0,1.215,0.785,17856,350308841.0,425625241.81499994,384935607.0,40689634.81499994,10.57050428047306
2.0,1.21,0.79,17969,350860595.0,424541319.95,384935607.0,39605712.94999999,10.288919037307975
2.0,1.205,0.795,18083,351662643.0,423753484.815,384935607.0,38817877.815,10.084252303268993
2.0,1.2,0.8,18197,352613996.0,423136795.2,384935607.0,38201188.19999999,9.924046387322116
2.0,1.195,0.805,18311,353627035.0,422584306.8249999,384935607.0,37648699.82499993,9.780518907672775
2.0,1.19,0.81,18424,354388075.0,421721809.25,384935607.0,36786202.25,9.556456087991872
2.0,1.185,0.815,18538,354980997.0,420652481.445,384935607.0,35716874.44499999,9.27866214387385
2.0,1.18,0.82,18652,357788305.0,422190199.9,384935607.0,37254592.899999976,9.678136348659482
2.0,1.175,0.825,18765,358823126.0,421617173.04999995,384935607.0,36681566.04999995,9.529273307782082
2.0,1.17,0.83,18879,359263548.0,420338351.15999997,384935607.0,35402744.15999997,9.197056213092791
2.0,1.165,0.835,18993,360609541.0,420110115.265,384935607.0,35174508.264999986,9.137764245592383
2.0,1.16,0.84,19107,361476173.0,419312360.68000007,384935607.0,34376753.68000007,8.930520600033788
2.0,1.155,0.845,19220,362675631.0,418890353.805,384935607.0,33954746.80500001,8.820890088507705
2.0,1.15,0.85,19334,364382561.0,419039945.15,384935607.0,34104338.149999976,8.859751483057776
2.0,1.145,0.855,19448,364864597.0,417769963.565,384935607.0,32834356.564999998,8.529830955596672
2.0,1.14,0.86,19562,365964939.0,417200030.46000004,384935607.0,32264423.46000004,8.381771619272428
2.0,1.135,0.865,19675,367851490.0,417511441.15,384935607.0,32575834.149999976,8.462671043575343
2.0,1.13,0.87,19789,368208340.0,416075424.2,384935607.0,31139817.199999988,8.08961723304542
2.0,1.125,0.875,19903,368548147.0,414616665.375,384935607.0,29681058.375,7.710655453861404
2.0,1.12,0.88,20016,368936943.0,413209376.16,384935607.0,28273769.160000026,7.34506464090241
2.0,1.115,0.885,20130,369575189.0,412076335.735,384935607.0,27140728.735000014,7.050719196003086
2.0,1.11,0.89,20244,370386672.0,411129205.91999996,384935607.0,26193598.919999957,6.804670299050808
2.0,1.105,0.895,20358,371741663.0,410774537.615,384935607.0,25838930.61500001,6.712533251048414
2.0,1.1,0.9,20471,372112922.0,409324214.20000005,384935607.0,24388607.200000048,6.335762853967419
2.0,1.095,0.905,20585,373658697.0,409156273.215,384935607.0,24220666.214999974,6.292134521865611
2.0,1.09,0.91,20699,374696886.0,408419605.73999995,384935607.0,23483998.73999995,6.100760312360487
2.0,1.085,0.915,20813,375340130.0,407244041.05,384935607.0,22308434.050000012,5.795367756145264
2.0,1.08,0.92,20926,375635427.0,405686261.16,384935607.0,20750654.160000026,5.39068191735248
2.0,1.075,0.925,21040,376213265.0,404429259.875,384935607.0,19493652.875,5.0641334603789945
2.0,1.07,0.93,21154,376842166.0,403221117.61999995,384935607.0,18285510.619999945,4.750277783473522
2.0,1.065,0.935,21268,378204986.0,402788310.09,384935607.0,17852703.089999974,4.6378414377238775
2.0,1.06,0.94,21381,378487651.0,401196910.06,384935607.0,16261303.060000002,4.224421634239728
2.0,1.055,0.945,21495,378970768.0,399814160.23999995,384935607.0,14878553.23999995,3.865205756348744
2.0,1.05,0.95,21609,379870473.0,398863996.6499999,384935607.0,13928389.649999917,3.618368734072419
2.0,1.045,0.955,21722,380307864.0,397421717.88,384935607.0,12486110.879999995,3.2436882047131466
2.0,1.04,0.96,21836,380946118.0,396183962.72,384935607.0,11248355.720000029,2.9221395774904346
2.0,1.035,0.965,21950,381779142.0,395141411.97,384935607.0,10205804.970000029,2.651301876056378
2.0,1.03,0.97,22064,383444565.0,394947901.95,384935607.0,10012294.949999988,2.601031125187636
2.0,1.025,0.975,22177,383879094.0,393476071.34999996,384935607.0,8540464.349999964,2.218673511801139
2.0,1.02,0.98,22291,384154806.0,391837902.12,384935607.0,6902295.120000005,1.7931038320391002
2.0,1.015,0.985,22405,384339621.0,390104715.31500006,384935607.0,5169108.315000057,1.3428501341524512
2.0,1.01,0.99,22519,384782658.0,388630484.58,384935607.0,3694877.5799999833,0.9598690047917469
2.0,1.005,0.995,22632,384866297.0,386790628.48499995,384935607.0,1855021.4849999547,0.4819043630328368
2.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
3.0,2.99,0.005,114,12230200.0,36568298.0,384935607.0,-348367309.0,-90.50015188644267
3.0,2.98,0.01,227,20843996.0,62115108.08,384935607.0,-322820498.92,-83.8635067916697
3.0,2.97,0.015,341,28782692.0,85484595.24,384935607.0,-299451011.76,-77.79249472237055
3.0,2.96,0.02,455,34812733.0,103045689.67999999,384935607.0,-281889917.32,-73.23040846153783
3.0,2.95,0.025,569,44145590.0,130229490.50000001,384935607.0,-254706116.5,-66.16849983950692
3.0,2.94,0.03,682,58294123.0,171384721.62,384935607.0,-213550885.38,-55.47704122367667
3.0,2.93,0.035,796,66612078.0,195173388.54,384935607.0,-189762218.46,-49.29713308127403
3.0,2.92,0.04,910,73749546.0,215348674.32,384935607.0,-169586932.68,-44.05592249614882
3.0,2.91,0.045,1024,84219235.0,245077973.85000002,384935607.0,-139857633.14999998,-36.33273477607904
3.0,2.9,0.05,1137,92383022.0,267910763.79999998,384935607.0,-117024843.20000002,-30.40114789900432
3.0,2.89,0.055,1251,99658259.0,288012368.51,384935607.0,-96923238.49000001,-25.179078455581795
3.0,2.88,0.06,1365,105522017.0,303903408.96,384935607.0,-81032198.04000002,-21.05084501574831
3.0,2.87,0.065,1478,111334742.0,319530709.54,384935607.0,-65404897.45999998,-16.991126897751496
3.0,2.86,0.07,1592,116142645.0,332167964.7,384935607.0,-52767642.30000001,-13.708173871272965
3.0,2.85,0.075,1706,123732011.0,352636231.35,384935607.0,-32299375.649999976,-8.390851628854378
3.0,2.84,0.08,1820,130629113.0,370986680.91999996,384935607.0,-13948926.080000043,-3.623703764042807
3.0,2.83,0.085,1933,134395041.0,380337966.03000003,384935607.0,-4597640.969999969,-1.1943922272693142
3.0,2.82,0.09,2047,138738889.0,391243666.98,384935607.0,6308059.980000019,1.638731222908163
3.0,2.81,0.095,2161,142058881.0,399185455.61,384935607.0,14249848.610000014,3.7018785352325168
3.0,2.8,0.1,2275,145762476.0,408134932.79999995,384935607.0,23199325.799999952,6.02680691994284
3.0,2.79,0.105,2388,149893904.0,418203992.16,384935607.0,33268385.160000026,8.642584514141882
3.0,2.78,0.11,2502,152682892.0,424458439.76000005,384935607.0,39522832.76000005,10.267388114085296
3.0,2.77,0.115,2616,158194344.0,438198332.88,384935607.0,53262725.879999995,13.836788520319976
3.0,2.76,0.12,2730,160569215.0,443171033.4,384935607.0,58235426.399999976,15.128615108864164
3.0,2.75,0.125,2843,161959186.0,445387761.5,384935607.0,60452154.5,15.704484958181597
3.0,2.74,0.13,2957,165062422.0,452271036.28000003,384935607.0,67335429.28000003,17.492647615734857
3.0,2.73,0.135,3071,168580626.0,460225108.98,384935607.0,75289501.98000002,19.55898612933462
3.0,2.72,0.14,3184,170855330.0,464726497.59999996,384935607.0,79790890.59999996,20.728373564049107
3.0,2.71,0.145,3298,171570716.0,464956640.36,384935607.0,80021033.36000001,20.788160904013232
3.0,2.7,0.15,3412,173375174.0,468112969.8,384935607.0,83177362.80000001,21.60812387511868
3.0,2.69,0.155,3526,175686212.0,472595910.28,384935607.0,87660303.27999997,22.772718783586043
3.0,2.68,0.16,3639,177807173.0,476523223.6399999,384935607.0,91587616.63999993,23.792970817584024
3.0,2.67,0.165,3753,179081887.0,478148638.28999996,384935607.0,93213031.28999996,24.21522706523742
3.0,2.66,0.17,3867,180370356.0,479785146.96000004,384935607.0,94849539.96000004,24.640365358562445
3.0,2.65,0.175,3981,182600841.0,483892228.65,384935607.0,98956621.64999998,25.707318276222747
3.0,2.64,0.18,4094,187076332.0,493881516.47999996,384935607.0,108945909.47999996,28.3023725264262
3.0,2.63,0.185,4208,189514537.0,498423232.31,384935607.0,113487625.31,29.482236313358246
3.0,2.62,0.19,4322,190875306.0,500093301.72,384935607.0,115157694.72000003,29.9160931402223
3.0,2.61,0.195,4435,192655095.0,502829797.95,384935607.0,117894190.94999999,30.62699028255913
3.0,2.6,0.2,4549,194275746.0,505116939.6,384935607.0,120181332.60000002,31.22115242511199
3.0,2.59,0.205,4663,195787539.0,507089726.01,384935607.0,122154119.00999999,31.73365019723935
3.0,2.58,0.21,4777,197536461.0,509644069.38,384935607.0,124708462.38,32.39722699386445
3.0,2.57,0.215,4890,199709403.0,513253165.71000004,384935607.0,128317558.71000004,33.33481142730452
3.0,2.56,0.22,5004,202007401.0,517138946.56,384935607.0,132203339.56,34.344273991779616
3.0,2.55,0.225,5118,204125727.0,520520603.84999996,384935607.0,135584996.84999996,35.22277346766727
3.0,2.54,0.23,5232,207325139.0,526605853.06,384935607.0,141670246.06,36.803622082173334
3.0,2.53,0.235,5345,209866271.0,530961665.63000005,384935607.0,146026058.63000005,37.93519123056861
3.0,2.52,0.24,5459,212413207.0,535281281.64,384935607.0,150345674.64,39.05735710232698
3.0,2.51,0.245,5573,214264622.0,537804201.2199999,384935607.0,152868594.2199999,39.712770510211584
3.0,2.5,0.25,5686,215448985.0,538622462.5,384935607.0,153686855.5,39.92534146107196
3.0,2.49,0.255,5800,216922822.0,540137826.7800001,384935607.0,155202219.7800001,40.31900841534779
3.0,2.48,0.26,5914,217379232.0,539100495.36,384935607.0,154164888.36,40.049526610823506
3.0,2.47,0.265,6028,218590123.0,539917603.81,384935607.0,154981996.80999994,40.261798075229734
3.0,2.46,0.27,6141,220442464.0,542288461.4399999,384935607.0,157352854.43999994,40.877708265632066
3.0,2.45,0.275,6255,221941492.0,543756655.4000001,384935607.0,158821048.4000001,41.25912113918837
3.0,2.44,0.28,6369,225619175.0,550510787.0,384935607.0,165575180.0,43.013734502352754
3.0,2.43,0.285,6483,228409743.0,555035675.4899999,384935607.0,170100068.4899999,44.18922682047439
3.0,2.42,0.29,6596,230828464.0,558604882.88,384935607.0,173669275.88,45.11644875710341
3.0,2.41,0.295,6710,233279437.0,562203443.1700001,384935607.0,177267836.17000008,46.05129609898626
3.0,2.4,0.3,6824,234405706.0,562573694.4,384935607.0,177638087.39999998,46.14748133705386
3.0,2.39,0.305,6938,235216479.0,562167384.8100001,384935607.0,177231777.81000006,46.04192872445807
3.0,2.38,0.31,7051,236688193.0,563317899.34,384935607.0,178382292.34000003,46.34081365717877
3.0,2.37,0.315,7165,239134085.0,566747781.45,384935607.0,181812174.45000005,47.23184115570791
3.0,2.36,0.32,7279,240367217.0,567266632.12,384935607.0,182331025.12,47.36663010756499
3.0,2.35,0.325,7392,242307283.0,569422115.0500001,384935607.0,184486508.05000007,47.926589459415766
3.0,2.34,0.33,7506,245027127.0,573363477.18,384935607.0,188427870.17999995,48.9504911350017
3.0,2.33,0.335,7620,246442558.0,574211160.14,384935607.0,189275553.14,49.170705359039445
3.0,2.32,0.34,7734,247421494.0,574017866.0799999,384935607.0,189082259.07999992,49.12049071106064
3.0,2.31,0.345,7847,249184710.0,575616680.1,384935607.0,190681073.10000002,49.53583654837106
3.0,2.3,0.35,7961,250545456.0,576254548.8,384935607.0,191318941.79999995,49.701544445588254
3.0,2.29,0.355,8075,253154318.0,579723388.22,384935607.0,194787781.22000003,50.60269241863096
3.0,2.28,0.36,8189,255895140.0,583440919.2,384935607.0,198505312.20000005,51.568446407713076
3.0,2.27,0.365,8302,257988424.0,585633722.48,384935607.0,200698115.48000002,52.13810097853588
3.0,2.26,0.37,8416,258957608.0,585244194.0799999,384935607.0,200308587.07999992,52.0369078457322
3.0,2.25,0.375,8530,259962369.0,584915330.25,384935607.0,199979723.25,51.951474379973384
3.0,2.24,0.38,8643,260873069.0,584355674.5600001,384935607.0,199420067.56000006,51.806084948644425
3.0,2.23,0.385,8757,261581887.0,583327608.01,384935607.0,198392001.01,51.539010006419076
3.0,2.22,0.39,8871,262489513.0,582726718.8599999,384935607.0,197791111.8599999,51.38290879388558
3.0,2.21,0.395,8985,263399173.0,582112172.33,384935607.0,197176565.33000004,51.223259616510376
3.0,2.2,0.4,9098,264621587.0,582167491.4000001,384935607.0,197231884.4000001,51.237630609734694
3.0,2.19,0.405,9212,265526637.0,581503335.03,384935607.0,196567728.02999997,51.06509360408427
3.0,2.18,0.41,9326,265804555.0,579453929.9,384935607.0,194518322.89999998,50.53269153663926
3.0,2.17,0.415,9440,267448221.0,580362639.5699999,384935607.0,195427032.56999993,50.76875950579443
