lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
2.0,1.9,0.1,2275,187051426.0,355397709.4,384935607.0,-29537897.600000024,-7.6734646166417235
2.0,1.895,0.105,2388,192122093.0,364071366.235,384935607.0,-20864240.764999986,-5.420189866976887
2.0,1.89,0.11,2502,198437596.0,375047056.44,384935607.0,-9888550.560000002,-2.568884348493128
2.0,1.885,0.115,2616,204438634.0,385366825.09,384935607.0,431218.0899999738,0.11202343513001534
2.0,1.88,0.12,2730,209835222.0,394490217.35999995,384935607.0,9554610.359999955,2.482132124503611
2.0,1.875,0.125,2843,213410832.0,400145310.0,384935607.0,15209703.0,3.95123306948324
2.0,1.87,0.13,2957,218140394.0,407922536.78000003,384935607.0,22986929.78000003,5.971629893931851
2.0,1.865,0.135,3071,222447037.0,414863724.005,384935607.0,29928117.004999995,7.774837261287693
2.0,1.86,0.14,3184,226266775.0,420856201.5,384935607.0,35920594.5,9.331585295511523
2.0,1.855,0.145,3298,230608954.0,427779609.67,384935607.0,42844002.67000002,11.130173954003686
2.0,1.85,0.15,3412,234013139.0,432924307.15000004,384935607.0,47988700.150000036,12.466682550881835
2.0,1.845,0.155,3526,237678794.0,438517374.93,384935607.0,53581767.93000001,13.919670447634115
2.0,1.84,0.16,3639,241731252.0,444785503.67999995,384935607.0,59849896.67999995,15.548028187478113
2.0,1.835,0.165,3753,246152367.0,451689593.445,384935607.0,66753986.44499999,17.341598239053013
2.0,1.83,0.17,3867,250634685.0,458661473.55,384935607.0,73725866.55000001,19.152779116638087
2.0,1.825,0.175,3981,255258926.0,465847539.95,384935607.0,80911932.94999999,21.0196021045151
2.0,1.82,0.18,4094,259721332.0,472692824.23999995,384935607.0,87757217.23999995,22.797895451641082
2.0,1.815,0.185,4208,262889875.0,477145123.125,384935607.0,92209516.125,23.954530172886823
2.0,1.81,0.19,4322,265025476.0,479696111.56,384935607.0,94760504.56,24.617235412051652
2.0,1.805,0.195,4435,268021491.0,483778791.255,384935607.0,98843184.255,25.677849088925676
2.0,1.8,0.2,4549,271147679.0,488065822.2,384935607.0,103130215.19999999,26.79154989161603
2.0,1.795,0.205,4663,273568247.0,491055003.365,384935607.0,106119396.36500001,27.56809046376425
2.0,1.79,0.21,4777,276474310.0,494889014.90000004,384935607.0,109953407.90000004,28.56410420353761
2.0,1.785,0.215,4890,282167259.0,503668557.31500006,384935607.0,118732950.31500006,30.8448863019835
2.0,1.78,0.22,5004,283915792.0,505370109.76,384935607.0,120434502.75999999,31.286921908473907
2.0,1.775,0.225,5118,287253588.0,509875118.7,384935607.0,124939511.69999999,32.45724984334848
2.0,1.77,0.23,5232,289706103.0,512779802.31,384935607.0,127844195.31,33.21183932719427
2.0,1.765,0.235,5345,293014212.0,517170084.18,384935607.0,132234477.18,34.35236303821589
2.0,1.76,0.24,5459,294801577.0,518850775.52,384935607.0,133915168.51999998,34.788979269459986
2.0,1.755,0.245,5573,297160523.0,521516717.86499995,384935607.0,136581110.86499995,35.4815476618145
2.0,1.75,0.25,5686,301254004.0,527194507.0,384935607.0,142258900.0,36.95654478646346
2.0,1.745,0.255,5800,303432344.0,529489440.28000003,384935607.0,144553833.28000003,37.552731067562696
2.0,1.74,0.26,5914,304850051.0,530439088.74,384935607.0,145503481.74,37.799434267456576
2.0,1.735,0.265,6028,307175360.0,532949249.59999996,384935607.0,148013642.59999996,38.45153316772796
2.0,1.73,0.27,6141,309638100.0,535673913.0,384935607.0,150738306.0,39.15935633359062
2.0,1.725,0.275,6255,312265831.0,538658558.475,384935607.0,153722951.47500002,39.934718607364374
2.0,1.72,0.28,6369,313289971.0,538858750.12,384935607.0,153923143.12,39.986725135562736
2.0,1.715,0.285,6483,314969336.0,540172411.24,384935607.0,155236804.24,40.32799289466615
2.0,1.71,0.29,6596,316086403.0,540507749.13,384935607.0,155572142.13,40.415108215748916
2.0,1.705,0.295,6710,318128670.0,542409382.35,384935607.0,157473775.35000002,40.90912154821782
2.0,1.7,0.3,6824,320443154.0,544753361.8,384935607.0,159817754.79999995,41.51804922530846
2.0,1.695,0.305,6938,322271022.0,546249382.29,384935607.0,161313775.28999996,41.906690978057526
2.0,1.69,0.31,7051,323975779.0,547519066.51,384935607.0,162583459.51,42.23653425493579
2.0,1.685,0.315,7165,326225923.0,549690680.255,384935607.0,164755073.255,42.80068412974849
2.0,1.68,0.32,7279,327869246.0,550820333.28,384935607.0,165884726.27999997,43.094149583309395
2.0,1.675,0.325,7392,329725638.0,552290443.65,384935607.0,167354836.64999998,43.47606030896487
2.0,1.67,0.33,7506,330859033.0,552534585.11,384935607.0,167598978.11,43.53948428314662
2.0,1.665,0.335,7620,331879805.0,552579875.325,384935607.0,167644268.32500005,43.55124994321453
2.0,1.66,0.34,7734,334379920.0,555070667.1999999,384935607.0,170135060.19999993,44.198317096708585
2.0,1.655,0.345,7847,335455078.0,555178154.09,384935607.0,170242547.09000003,44.22624043974193
2.0,1.65,0.35,7961,338993131.0,559338666.15,384935607.0,174403059.14999998,45.30707369713396
2.0,1.645,0.355,8075,340340532.0,559860175.14,384935607.0,174924568.14,45.44255323722235
2.0,1.64,0.36,8189,342551543.0,561784530.5200001,384935607.0,176848923.5200001,45.9424694167095
2.0,1.635,0.365,8302,343568470.0,561734448.45,384935607.0,176798841.45000005,45.929458910773114
2.0,1.63,0.37,8416,345456488.0,563094075.4399999,384935607.0,178158468.43999994,46.28266785410682
2.0,1.625,0.375,8530,347648371.0,564928602.875,384935607.0,179992995.875,46.75924819680295
2.0,1.62,0.38,8643,348724954.0,564934425.48,384935607.0,179998818.48000002,46.76076081473024
2.0,1.615,0.385,8757,349915782.0,565113987.93,384935607.0,180178380.92999995,46.80740821412242
2.0,1.61,0.39,8871,350415054.0,564168236.9399999,384935607.0,179232629.93999994,46.56171751344373
2.0,1.605,0.395,8985,351857310.0,564730982.55,384935607.0,179795375.54999995,46.707909655653125
2.0,1.6,0.4,9098,353284804.0,565255686.4,384935607.0,180320079.39999998,46.84421916832442
2.0,1.595,0.405,9212,353816035.0,564336575.825,384935607.0,179400968.82500005,46.605449213483666
2.0,1.59,0.41,9326,355478330.0,565210544.6999999,384935607.0,180274937.69999993,46.83249209003415
2.0,1.585,0.415,9440,356801459.0,565530312.515,384935607.0,180594705.515,46.9155625592724
2.0,1.58,0.42,9553,357677621.0,565130641.1800001,384935607.0,180195034.18000007,46.81173445718678
2.0,1.575,0.425,9667,358211614.0,564183292.05,384935607.0,179247685.04999995,46.56562858577018
2.0,1.57,0.43,9781,358902418.0,563476796.26,384935607.0,178541189.26,46.382092488523675
2.0,1.565,0.435,9895,360029325.0,563445893.625,384935607.0,178510286.625,46.37406448736243
2.0,1.56,0.44,10008,361161281.0,563411598.36,384935607.0,178475991.36,46.36515513619399
2.0,1.555,0.445,10122,361536214.0,562188812.77,384935607.0,177253205.76999998,46.04749535939916
2.0,1.55,0.45,10236,362526169.0,561915561.95,384935607.0,176979954.95000005,45.97650924768828
2.0,1.545,0.455,10349,362846254.0,560597462.43,384935607.0,175661855.42999995,45.63408846456751
2.0,1.54,0.46,10463,363375849.0,559598807.46,384935607.0,174663200.46000004,45.37465417170412
2.0,1.535,0.465,10577,363543485.0,558039249.475,384935607.0,173103642.47500002,44.96950641279596
2.0,1.53,0.47,10691,364084531.0,557049332.4300001,384935607.0,172113725.43000007,44.71234209050452
2.0,1.525,0.475,10804,364598671.0,556012973.275,384935607.0,171077366.27499998,44.4431128645888
2.0,1.52,0.48,10918,364869706.0,554601953.12,384935607.0,169666346.12,44.07655281419576
2.0,1.515,0.485,11032,365586179.0,553863061.1850001,384935607.0,168927454.18500006,43.88460072621967
2.0,1.51,0.49,11146,365614972.0,552078607.72,384935607.0,167143000.72000003,43.42102878521186
2.0,1.505,0.495,11259,366220466.0,551161801.3299999,384935607.0,166226194.32999992,43.18285742009831
2.0,1.5,0.5,11373,366640844.0,549961266.0,384935607.0,165025659.0,42.870977898389114
2.0,1.495,0.505,11487,367048324.0,548737244.38,384935607.0,163801637.38,42.55299702113553
2.0,1.49,0.51,11600,367478237.0,547542573.13,384935607.0,162606966.13,42.242640891882985
2.0,1.485,0.515,11714,368208736.0,546789972.9599999,384935607.0,161854365.95999992,42.04712762776448
2.0,1.48,0.52,11828,368811295.0,545840716.6,384935607.0,160905109.60000002,41.800526289063214
2.0,1.475,0.525,11942,369140125.0,544481684.375,384935607.0,159546077.375,41.44747185598759
2.0,1.47,0.53,12055,369760163.0,543547439.61,384935607.0,158611832.61,41.204770285124596
2.0,1.465,0.535,12169,370030690.0,542094960.8499999,384935607.0,157159353.8499999,40.82743996452369
2.0,1.46,0.54,12283,370793636.0,541358708.56,384935607.0,156423101.55999994,40.63617361331813
2.0,1.455,0.545,12397,371227176.0,540135541.08,384935607.0,155199934.08000004,40.31841462772241
2.0,1.45,0.55,12510,371306465.0,538394374.25,384935607.0,153458767.25,39.86608784933736
2.0,1.445,0.555,12624,371390420.0,536659156.8999999,384935607.0,151723549.89999992,39.41530664893775
2.0,1.44,0.56,12738,372432992.0,536303508.47999996,384935607.0,151367901.47999996,39.322914983024674
2.0,1.435,0.565,12851,372482416.0,534512266.96000004,384935607.0,149576659.96000004,38.857579615907035
2.0,1.43,0.57,12965,372626282.0,532855583.26,384935607.0,147919976.26,38.42720017844439
2.0,1.425,0.575,13079,372798099.0,531237291.0749999,384935607.0,146301684.07499993,38.00679423117121
2.0,1.42,0.58,13193,372906491.0,529527217.21999997,384935607.0,144591610.21999997,37.56254490117874
2.0,1.415,0.585,13306,372949675.0,527723790.125,384935607.0,142788183.125,37.09404392018221
2.0,1.41,0.59,13420,373142134.0,526130408.94000006,384935607.0,141194801.94000006,36.68010944490256
2.0,1.405,0.595,13534,373880518.0,525302127.79,384935607.0,140366520.79000002,36.46493549504242
2.0,1.4,0.6,13648,374306518.0,524029125.2,384935607.0,139093518.2,36.13423015969526
2.0,1.395,0.605,13761,374431258.0,522331604.91,384935607.0,137395997.91000003,35.69324204138902
2.0,1.39,0.61,13875,374537704.0,520607408.56000006,384935607.0,135671801.56000006,35.24532391725457
2.0,1.385,0.615,13989,374633230.0,518867023.55,384935607.0,133931416.55000001,34.793200242969476
2.0,1.38,0.62,14103,374916343.0,517384553.34,384935607.0,132448946.33999997,34.408078632226925
2.0,1.375,0.625,14216,375206136.0,515908437.0,384935607.0,130972830.0,34.024607653404225
2.0,1.37,0.63,14330,375856054.0,514922793.98,384935607.0,129987186.98000002,33.768553653182835
2.0,1.365,0.635,14444,375905454.0,513110944.71,384935607.0,128175337.70999998,33.29786472832063
2.0,1.36,0.64,14557,376243184.0,511690730.23999995,384935607.0,126755123.23999995,32.92891614466831
2.0,1.355,0.645,14671,376488298.0,510141643.79,384935607.0,125206036.79000002,32.526488719969215
2.0,1.35,0.65,14785,376528298.0,508313202.3,384935607.0,123377595.30000001,32.05148940664251
2.0,1.345,0.655,14899,376549515.0,506459097.675,384935607.0,121523490.67500001,31.56982322890176
2.0,1.34,0.66,15012,376579515.0,504616550.09999996,384935607.0,119680943.09999996,31.091159384483745
2.0,1.335,0.665,15126,376606515.0,502769697.525,384935607.0,117834090.52499998,30.611377171195286
2.0,1.33,0.67,15240,376788387.0,501128554.71000004,384935607.0,116192947.71000004,30.1850350024907
2.0,1.325,0.675,15354,376848387.0,499324112.775,384935607.0,114388505.77499998,29.716270382594146
2.0,1.32,0.68,15467,376950387.0,497574510.8399999,384935607.0,112638903.83999991,29.26175230134007
2.0,1.315,0.685,15581,377315475.0,496169849.625,384935607.0,111234242.625,28.896844199970317
2.0,1.31,0.69,15695,377515475.0,494545272.25,384935607.0,109609665.25,28.474805462722497
2.0,1.305,0.695,15808,377525475.0,492670744.875,384935607.0,107735137.875,27.987833787223536
2.0,1.3,0.7,15922,377559475.0,490827317.49999994,384935607.0,105891710.49999994,27.508941385097675
2.0,1.295,0.705,16036,378371655.0,489991293.22499996,384935607.0,105055686.22499996,27.291755897500014
2.0,1.29,0.71,16150,378463860.0,488218379.40000004,384935607.0,103282772.40000004,26.831181766980585
2.0,1.285,0.715,16263,379092375.0,487133701.87500006,384935607.0,102198094.87500006,26.549400215657393
2.0,1.28,0.72,16377,379312952.0,485520578.56,384935607.0,100584971.56,26.13033705660801
2.0,1.275,0.725,16491,379385624.0,483716670.59999996,384935607.0,98781063.59999996,25.66171115471787
2.0,1.27,0.73,16605,379385624.0,481819742.48,384935607.0,96884135.48000002,25.16892013058174
2.0,1.265,0.735,16718,379396124.0,479936096.8600001,384935607.0,95000489.86000007,24.679579683570307
2.0,1.26,0.74,16832,379472541.0,478135401.66,384935607.0,93199794.66000003,24.211788404391488
2.0,1.255,0.745,16946,379520164.0,476297805.81999993,384935607.0,91362198.81999993,23.73441094006146
2.0,1.25,0.75,17060,379674175.0,474592718.75,384935607.0,89657111.75,23.291457095575986
2.0,1.245,0.755,17173,379782227.0,472828872.61500007,384935607.0,87893265.61500007,22.833238603203586
2.0,1.24,0.76,17287,380427273.0,471729818.52,384935607.0,86794211.51999998,22.547722253192326
2.0,1.235,0.765,17401,380502743.0,469920887.60499996,384935607.0,84985280.60499996,22.077791469418393
2.0,1.23,0.77,17514,380645193.0,468193587.39,384935607.0,83257980.38999999,21.629067011719695
2.0,1.225,0.775,17628,380782865.0,466459009.62500006,384935607.0,81523402.62500006,21.178451965084143
2.0,1.22,0.78,17742,380782865.0,464555095.3,384935607.0,79619488.30000001,20.683846038696018
2.0,1.215,0.785,17856,380784865.0,462653610.97499996,384935607.0,77718003.97499996,20.18987138672259
2.0,1.21,0.79,17969,381059137.0,461081555.77,384935607.0,76145948.76999998,19.78147705364133
2.0,1.205,0.795,18083,381804137.0,460073985.08500004,384935607.0,75138378.08500004,19.519726603260178
2.0,1.2,0.8,18197,381854137.0,458224964.4,384935607.0,73289357.39999998,19.039381150312764
2.0,1.195,0.805,18311,381982502.0,456469089.8899999,384935607.0,71533482.88999993,18.58323355625553
2.0,1.19,0.81,18424,381982603.0,454559297.57,384935607.0,69623690.57,18.08710062252048
2.0,1.185,0.815,18538,382001512.0,452671791.72,384935607.0,67736184.72000003,17.59675735063917
2.0,1.18,0.82,18652,382202498.0,450998947.64,384935607.0,66063340.639999986,17.162179709709214
2.0,1.175,0.825,18765,382319133.0,449224981.2749999,384935607.0,64289374.27499992,16.701332146443892
2.0,1.17,0.83,18879,382417058.0,447427957.85999995,384935607.0,62492350.859999955,16.234494737193785
2.0,1.165,0.835,18993,382457971.0,445563536.21500003,384935607.0,60627929.21500003,15.750148365723948
2.0,1.16,0.84,19107,382462471.0,443656466.3600001,384935607.0,58720859.360000074,15.25472268404624
2.0,1.155,0.845,19220,382509471.0,441798439.005,384935607.0,56862832.004999995,14.772037444953746
2.0,1.15,0.85,19334,382575604.0,439961944.59999996,384935607.0,55026337.599999964,14.294946115494046
2.0,1.145,0.855,19448,382661581.0,438147510.245,384935607.0,53211903.245000005,13.823585627660574
2.0,1.14,0.86,19562,382864731.0,436465793.34000003,384935607.0,51530186.34000003,13.386702971336195
2.0,1.135,0.865,19675,382921407.0,434615796.945,384935607.0,49680189.94499999,12.906104044825351
2.0,1.13,0.87,19789,382940858.0,432723169.53999996,384935607.0,47787562.53999996,12.414430276386446
2.0,1.125,0.875,19903,383015358.0,430892277.75,384935607.0,45956670.75,11.938794415035758
2.0,1.12,0.88,20016,383033703.0,428997747.36,384935607.0,44062140.360000014,11.446626282093986
2.0,1.115,0.885,20130,383457839.0,427555490.485,384935607.0,42619883.485000014,11.071951440699014
2.0,1.11,0.89,20244,383479966.0,425662762.25999993,384935607.0,40727155.25999993,10.580251480866497
2.0,1.105,0.895,20358,383503796.0,423771694.58,384935607.0,38836087.57999998,10.088982903574317
2.0,1.1,0.9,20471,383548329.0,421903161.90000004,384935607.0,36967554.900000036,9.603568552181251
2.0,1.095,0.905,20585,383573131.0,420012578.445,384935607.0,35076971.44499999,9.112425768655896
2.0,1.09,0.91,20699,383656946.0,418186071.1399999,384935607.0,33250464.139999926,8.637928925083816
2.0,1.085,0.915,20813,383761049.0,416380738.16499996,384935607.0,31445131.16499996,8.168932827510545
2.0,1.08,0.92,20926,383771049.0,414472732.92,384935607.0,29537125.920000017,7.673264146748582
2.0,1.075,0.925,21040,383856059.0,412645263.425,384935607.0,27709656.425000012,7.198517341888833
2.0,1.07,0.93,21154,383856259.0,410726197.12999994,384935607.0,25790590.129999936,6.6999751805241425
2.0,1.065,0.935,21268,383866059.0,408817352.835,384935607.0,23881745.83499998,6.204088528240503
2.0,1.06,0.94,21381,383866059.0,406898022.54,384935607.0,21962415.54000002,5.705477783976476
2.0,1.055,0.945,21495,383936059.0,405052542.245,384935607.0,20116935.245000005,5.2260520666772114
2.0,1.05,0.95,21609,384072244.0,403275856.1999999,384935607.0,18340249.19999993,4.7644979748521665
2.0,1.045,0.955,21722,384103078.0,401387716.51,384935607.0,16452109.50999999,4.273990041664288
2.0,1.04,0.96,21836,384113078.0,399477601.12,384935607.0,14541994.120000005,3.7777731796061254
2.0,1.035,0.965,21950,384127878.0,397572353.7300001,384935607.0,12636746.730000079,3.2828209446470025
2.0,1.03,0.97,22064,384133878.0,395657894.34000003,384935607.0,10722287.340000033,2.7854755821536736
2.0,1.025,0.975,22177,384299242.0,393906723.04999995,384935607.0,8971116.049999952,2.330549808035798
2.0,1.02,0.98,22291,384314854.0,392001151.08,384935607.0,7065544.079999983,1.8355132524801698
2.0,1.015,0.985,22405,384422867.0,390189210.00500005,384935607.0,5253603.005000055,1.3648004781745326
2.0,1.01,0.99,22519,384933229.0,388782561.29,384935607.0,3846954.2900000215,0.9993760566816112
2.0,1.005,0.995,22632,384933229.0,386857895.145,384935607.0,1922288.144999981,0.4993791455099039
2.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
3.0,2.99,0.005,114,23413127.0,70005249.73,384935607.0,-314930357.27,-81.81377652340693
3.0,2.98,0.01,227,37998161.0,113234519.78,384935607.0,-271701087.22,-70.58351638018252
3.0,2.97,0.015,341,50341701.0,149514851.97,384935607.0,-235420755.03,-61.15847709302715
3.0,2.96,0.02,455,62574479.0,185220457.84,384935607.0,-199715149.16,-51.88274234137036
3.0,2.95,0.025,569,73006549.0,215369319.55,384935607.0,-169566287.45,-44.05055920171085
3.0,2.94,0.03,682,85608879.0,251690104.26,384935607.0,-133245502.74000001,-34.61501100884128
3.0,2.93,0.035,796,95831101.0,280785125.92999995,384935607.0,-104150481.07000005,-27.056598344252436
3.0,2.92,0.04,910,106776273.0,311786717.15999997,384935607.0,-73148889.84000003,-19.00288996647692
3.0,2.91,0.045,1024,115316366.0,335570625.06,384935607.0,-49364981.94,-12.824218139944632
3.0,2.9,0.05,1137,120467701.0,349356332.9,384935607.0,-35579274.100000024,-9.242915815787345
3.0,2.89,0.055,1251,128673774.0,371867206.85999995,384935607.0,-13068400.140000045,-3.3949574688215467
3.0,2.88,0.06,1365,136464050.0,393016464.0,384935607.0,8080857.0,2.099275009391377
3.0,2.87,0.065,1478,142808606.0,409860699.22,384935607.0,24925092.22000003,6.475132922686466
3.0,2.86,0.07,1592,149441419.0,427402458.34,384935607.0,42466851.339999974,11.032196182360444
3.0,2.85,0.075,1706,154810375.0,441209568.75,384935607.0,56273961.75,14.619058545550455
3.0,2.84,0.08,1820,160360611.0,455424135.23999995,384935607.0,70488528.23999995,18.311771360761632
3.0,2.83,0.085,1933,169650006.0,480109516.98,384935607.0,95173909.98000002,24.72463140568859
3.0,2.82,0.09,2047,175875560.0,495969079.20000005,384935607.0,111033472.20000005,28.844687314156438
3.0,2.81,0.095,2161,182343430.0,512385038.3,384935607.0,127449431.30000001,33.109286068202046
3.0,2.8,0.1,2275,187051426.0,523743992.79999995,384935607.0,138808385.79999995,36.060157407054305
3.0,2.79,0.105,2388,192122093.0,536020639.47,384935607.0,151085032.47000003,39.24943022223455
3.0,2.78,0.11,2502,198437596.0,551656516.88,384935607.0,166720909.88,43.311376460946626
3.0,2.77,0.115,2616,204438634.0,566295016.18,384935607.0,181359409.17999995,47.11422011422288
3.0,2.76,0.12,2730,209835222.0,579145212.7199999,384935607.0,194209605.7199999,50.45249184235636
3.0,2.75,0.125,2843,213410832.0,586879788.0,384935607.0,201944181.0,52.461808501908735
3.0,2.74,0.13,2957,218140394.0,597704679.5600001,384935607.0,212769072.56000006,55.27393898896966
3.0,2.73,0.135,3071,222447037.0,607280411.01,384935607.0,222344804.01,57.76155802858736
3.0,2.72,0.14,3184,226266775.0,615445628.0,384935607.0,230510021.0,59.88274838913512
3.0,2.71,0.145,3298,230608954.0,624950265.34,384935607.0,240014658.34000003,62.35189833711592
3.0,2.7,0.15,3412,234013139.0,631835475.3000001,384935607.0,246899868.30000007,64.14056372290861
3.0,2.69,0.155,3526,237678794.0,639355955.86,384935607.0,254420348.86,66.09426206186222
3.0,2.68,0.16,3639,241731252.0,647839755.3599999,384935607.0,262904148.3599999,68.29821496871811
3.0,2.67,0.165,3753,246152367.0,657226819.89,384935607.0,272291212.89,70.7368214159518
3.0,2.66,0.17,3867,250634685.0,666688262.1,384935607.0,281752655.1,73.19474997281819
3.0,2.65,0.175,3981,255258926.0,676436153.9,384935607.0,291500546.9,75.72709346683015
3.0,2.64,0.18,4094,259721332.0,685664316.4799999,384935607.0,300728709.4799999,78.12441977600682
3.0,2.63,0.185,4208,262889875.0,691400371.25,384935607.0,306464764.25,79.61455336346684
3.0,2.62,0.19,4322,265025476.0,694366747.12,384935607.0,309431140.12,80.3851694914781
3.0,2.61,0.195,4435,268021491.0,699536091.51,384935607.0,314600484.51,81.72808095406981
3.0,2.6,0.2,4549,271147679.0,704983965.4,384935607.0,320048358.4,83.14334984344536
3.0,2.59,0.205,4663,273568247.0,708541759.73,384935607.0,323606152.73,84.06760685300803
3.0,2.58,0.21,4777,276474310.0,713303719.8000001,384935607.0,328368112.8000001,85.30468650565757
3.0,2.57,0.215,4890,282167259.0,725169855.6300001,384935607.0,340234248.6300001,88.38731529193144
3.0,2.56,0.22,5004,283915792.0,726824427.52,384935607.0,341888820.52,88.81714611555797
3.0,2.55,0.225,5118,287253588.0,732496649.4,384935607.0,347561042.4,90.29069695804992
3.0,2.54,0.23,5232,289706103.0,735853501.62,384935607.0,350917894.62,91.16275248083245
3.0,2.53,0.235,5345,293014212.0,741325956.36,384935607.0,356390349.36,92.58440707460976
3.0,2.52,0.24,5459,294801577.0,742899974.04,384935607.0,357964367.03999996,92.9933112267268
3.0,2.51,0.245,5573,297160523.0,745872912.7299999,384935607.0,360937305.7299999,93.76563226846403
3.0,2.5,0.25,5686,301254004.0,753135010.0,384935607.0,368199403.0,95.65220683780495
3.0,2.49,0.255,5800,303432344.0,755546536.5600001,384935607.0,370610929.56000006,96.27868215371412
3.0,2.48,0.26,5914,304850051.0,756028126.48,384935607.0,371092519.48,96.40379136970824
3.0,2.47,0.265,6028,307175360.0,758723139.1999999,384935607.0,373787532.1999999,97.10391177192395
3.0,2.46,0.27,6141,309638100.0,761709726.0,384935607.0,376774119.0,97.87977837030806
3.0,2.45,0.275,6255,312265831.0,765051285.95,384935607.0,380115678.95000005,98.74786121045955
3.0,2.44,0.28,6369,313289971.0,764427529.24,384935607.0,379491922.24,98.58581937835645
3.0,2.43,0.285,6483,314969336.0,765375486.4799999,384935607.0,380439879.4799999,98.83208322684472
3.0,2.42,0.29,6596,316086403.0,764929095.26,384935607.0,379993488.26,98.71611805971486
3.0,2.41,0.295,6710,318128670.0,766690094.7,384935607.0,381754487.70000005,99.17359702709967
3.0,2.4,0.3,6824,320443154.0,769063569.6,384935607.0,384127962.6,99.79018714161198
3.0,2.39,0.305,6938,322271022.0,770227742.58,384935607.0,385292135.58000004,100.0926203171431
3.0,2.38,0.31,7051,323975779.0,771062354.02,384935607.0,386126747.02,100.30943877322316
3.0,2.37,0.315,7165,326225923.0,773155437.51,384935607.0,388219830.51,100.85318776706464
3.0,2.36,0.32,7279,327869246.0,773771420.56,384935607.0,388835813.55999994,101.01321012893463
3.0,2.35,0.325,7392,329725638.0,774855249.3000001,384935607.0,389919642.3000001,101.29477117974179
3.0,2.34,0.33,7506,330859033.0,774210137.2199999,384935607.0,389274530.2199999,101.12718157039704
3.0,2.33,0.335,7620,331879805.0,773279945.65,384935607.0,388344338.65,100.88553295356748
3.0,2.32,0.34,7734,334379920.0,775761414.4,384935607.0,390825807.4,101.5301781110626
3.0,2.31,0.345,7847,335455078.0,774901230.1800001,384935607.0,389965623.18000007,101.30671626332557
3.0,2.3,0.35,7961,338993131.0,779684201.3,384935607.0,394748594.29999995,102.54925424448977
3.0,2.29,0.355,8075,340340532.0,779379818.28,384935607.0,394444211.28,102.47018049437031
3.0,2.28,0.36,8189,342551543.0,781017518.0400001,384935607.0,396081911.0400001,102.89562821347418
3.0,2.27,0.365,8302,343568470.0,779900426.9,384935607.0,394964819.9,102.60542613299997
3.0,2.26,0.37,8416,345456488.0,780731662.8799999,384935607.0,395796055.8799999,102.82136769955912
3.0,2.25,0.375,8530,347648371.0,782208834.75,384935607.0,397273227.75,103.20511288788099
3.0,2.24,0.38,8643,348724954.0,781143896.96,384935607.0,396208289.96000004,102.92845939814552
3.0,2.23,0.385,8757,349915782.0,780312193.86,384935607.0,395376586.86,102.71239648141983
3.0,2.22,0.39,8871,350415054.0,777921419.8799999,384935607.0,392985812.8799999,102.09131234772988
3.0,2.21,0.395,8985,351857310.0,777604655.1,384935607.0,392669048.1,102.00902201806446
3.0,2.2,0.4,9098,353284804.0,777226568.8000001,384935607.0,392290961.8000001,101.91080135644613
3.0,2.19,0.405,9212,353816035.0,774857116.65,384935607.0,389921509.65,101.29525628685214
3.0,2.18,0.41,9326,355478330.0,774942759.3999999,384935607.0,390007152.39999986,101.31750487816001
3.0,2.17,0.415,9440,356801459.0,774259166.03,384935607.0,389323559.03,101.13991845654331
3.0,2.16,0.42,9553,357677621.0,772583661.36,384935607.0,387648054.36,100.70464963767303
3.0,2.15,0.425,9667,358211614.0,770154970.1,384935607.0,385219363.1,100.07371521232122
3.0,2.14,0.43,9781,358902418.0,768051174.5200001,384935607.0,383115567.5200001,99.52718339200044
3.0,2.13,0.435,9895,360029325.0,766862462.25,384935607.0,381926855.25,99.21837530867859
3.0,2.12,0.44,10008,361161281.0,765661915.72,384935607.0,380726308.72,98.90649287739184
3.0,2.11,0.445,10122,361536214.0,762841411.54,384935607.0,377905804.53999996,98.17377183815577
3.0,2.1,0.45,10236,362526169.0,761304954.9,384935607.0,376369347.9,97.77462543235185
3.0,2.09,0.455,10349,362846254.0,758348670.8599999,384935607.0,373413063.8599999,97.00663099737612
3.0,2.08,0.46,10463,363375849.0,755821765.9200001,384935607.0,370886158.9200001,96.35018225788608
3.0,2.07,0.465,10577,363543485.0,752535013.9499999,384935607.0,367599406.9499999,95.49633763810266
3.0,2.06,0.47,10691,364084531.0,750014133.86,384935607.0,365078526.86,94.84145405649626
3.0,2.05,0.475,10804,364598671.0,747427275.55,384935607.0,362491668.54999995,94.16943040813575
3.0,2.04,0.48,10918,364869706.0,744334200.24,384935607.0,359398593.24,93.3658998295785
3.0,2.03,0.485,11032,365586179.0,742139943.3700001,384935607.0,357204336.3700001,92.7958676397531
3.0,2.02,0.49,11146,365614972.0,738542243.44,384935607.0,353606636.44000006,91.86124380538277
3.0,2.01,0.495,11259,366220466.0,736103136.66,384935607.0,351167529.65999997,91.22760359760638
3.0,2.0,0.5,11373,366640844.0,733281688.0,384935607.0,348346081.0,90.49463719785216
3.0,1.99,0.505,11487,367048324.0,730426164.76,384935607.0,345490557.76,89.75281877729746
3.0,1.98,0.51,11600,367478237.0,727606909.26,384935607.0,342671302.26,89.02042212478412
