lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
2.0,1.91,0.09,2047,164176886.0,313577852.26000005,384935607.0,-71357754.73999995,-18.53758224554164
2.0,1.905,0.095,2161,170652175.0,325092393.375,384935607.0,-59843213.625,-15.546292038657782
2.0,1.9,0.1,2275,174222687.0,331023105.3,384935607.0,-53912501.69999999,-14.005589693343179
2.0,1.895,0.105,2388,178162861.0,337618621.595,384935607.0,-47316985.40499997,-12.292182002534247
2.0,1.89,0.11,2502,183050458.0,345965365.62,384935607.0,-38970241.379999995,-10.123833875414912
2.0,1.885,0.115,2616,187211055.0,352892838.675,384935607.0,-32042768.324999988,-8.324189226017742
2.0,1.88,0.12,2730,190456644.0,358058490.71999997,384935607.0,-26877116.28000003,-6.982236974507794
2.0,1.875,0.125,2843,194452941.0,364599264.375,384935607.0,-20336342.625,-5.283050529799393
2.0,1.87,0.13,2957,198076320.0,370402718.40000004,384935607.0,-14532888.599999964,-3.775407713841339
2.0,1.865,0.135,3071,201090734.0,375034218.91,384935607.0,-9901388.089999974,-2.5722193296604967
2.0,1.86,0.14,3184,205822229.0,382829345.94,384935607.0,-2106261.0600000024,-0.5471723118614991
2.0,1.855,0.145,3298,209509568.0,388640248.64,384935607.0,3704641.6399999857,0.9624055485207395
2.0,1.85,0.15,3412,214007531.0,395913932.35,384935607.0,10978325.350000024,2.851990086227607
2.0,1.845,0.155,3526,217100748.0,400550880.06,384935607.0,15615273.060000002,4.056593564232158
2.0,1.84,0.16,3639,219897610.0,404611602.4,384935607.0,19675995.399999976,5.111503077968038
2.0,1.835,0.165,3753,224226763.0,411456110.105,384935607.0,26520503.10500002,6.889594680961797
2.0,1.83,0.17,3867,229069784.0,419197704.72,384935607.0,34262097.72000003,8.900734849400415
2.0,1.825,0.175,3981,233296803.0,425766665.47499996,384935607.0,40831058.474999964,10.607243843513793
2.0,1.82,0.18,4094,236587578.0,430589391.96,384935607.0,45653784.95999998,11.860109620880044
2.0,1.815,0.185,4208,240458152.0,436431545.88,384935607.0,51495938.879999995,13.377806039127993
2.0,1.81,0.19,4322,246191539.0,445606685.59000003,384935607.0,60671078.59000003,15.76135787043469
2.0,1.805,0.195,4435,248675762.0,448859750.40999997,384935607.0,63924143.40999997,16.60645111742025
2.0,1.8,0.2,4549,250895997.0,451612794.6,384935607.0,66677187.600000024,17.321647150194664
2.0,1.795,0.205,4663,253971476.0,455878799.41999996,384935607.0,70943192.41999996,18.42988570813091
2.0,1.79,0.21,4777,256134462.0,458480686.98,384935607.0,73545079.98000002,19.105813710811127
2.0,1.785,0.215,4890,258959979.0,462243562.51500005,384935607.0,77307955.51500005,20.083347476607962
2.0,1.78,0.22,5004,261540112.0,465541399.36,384935607.0,80605792.36000001,20.940071766340917
2.0,1.775,0.225,5118,263290070.0,467339874.25,384935607.0,82404267.25,21.407286245151134
2.0,1.77,0.23,5232,265843614.0,470543196.78000003,384935607.0,85607589.78000003,22.239457255509244
2.0,1.765,0.235,5345,268982623.0,474754329.595,384935607.0,89818722.59500003,23.333440960425378
2.0,1.76,0.24,5459,269898239.0,475020900.64,384935607.0,90085293.63999999,23.40269177540648
2.0,1.755,0.245,5573,273035506.0,479177313.03,384935607.0,94241706.02999997,24.482460005317197
2.0,1.75,0.25,5686,274898379.0,481072163.25,384935607.0,96136556.25,24.97471122488286
2.0,1.745,0.255,5800,277584172.0,484384380.14000005,384935607.0,99448773.14000005,25.835171216052256
2.0,1.74,0.26,5914,279286088.0,485957793.12,384935607.0,101022186.12,26.24391827696002
2.0,1.735,0.265,6028,281377651.0,488190224.48499995,384935607.0,103254617.48499995,26.823867578714268
2.0,1.73,0.27,6141,284260223.0,491770185.79,384935607.0,106834578.79000002,27.753883207276274
2.0,1.725,0.275,6255,286220900.0,493731052.5,384935607.0,108795445.5,28.2632844355186
2.0,1.72,0.28,6369,288151110.0,495619909.2,384935607.0,110684302.19999999,28.75397863622422
2.0,1.715,0.285,6483,291594766.0,500085023.68999994,384935607.0,115149416.68999994,29.913942642879476
2.0,1.71,0.29,6596,292855635.0,500783135.84999996,384935607.0,115847528.84999996,30.09530080962346
2.0,1.705,0.295,6710,295551342.0,503915038.11,384935607.0,118979431.11000001,30.908917997289876
2.0,1.7,0.3,6824,297537228.0,505813287.59999996,384935607.0,120877680.59999996,31.402052291826553
2.0,1.695,0.305,6938,300049254.0,508583485.53000003,384935607.0,123647878.53000003,32.12170458681418
2.0,1.69,0.31,7051,301720616.0,509907841.03999996,384935607.0,124972234.03999996,32.46575057422525
2.0,1.685,0.315,7165,303693766.0,511723995.71000004,384935607.0,126788388.71000004,32.93755797187139
2.0,1.68,0.32,7279,304780080.0,512030534.4,384935607.0,127094927.39999998,33.01719172994042
2.0,1.675,0.325,7392,306562389.0,513492001.575,384935607.0,128556394.57499999,33.396857094334734
2.0,1.67,0.33,7506,307880196.0,514159927.32,384935607.0,129224320.32,33.57037332220607
2.0,1.665,0.335,7620,311362830.0,518419111.95,384935607.0,133483504.94999999,34.676840105882945
2.0,1.66,0.34,7734,313011318.0,519598787.88,384935607.0,134663180.88,34.983300695277066
2.0,1.655,0.345,7847,314186245.0,519978235.475,384935607.0,135042628.47500002,35.081874999160576
2.0,1.65,0.35,7961,315566418.0,520684589.7,384935607.0,135748982.7,35.26537432012622
2.0,1.645,0.355,8075,316671244.0,520924196.38,384935607.0,135988589.38,35.327620232336685
2.0,1.64,0.36,8189,318497493.0,522335888.52000004,384935607.0,137400281.52000004,35.69435485348593
2.0,1.635,0.365,8302,320585768.0,524157730.68,384935607.0,139222123.68,36.167639768383395
2.0,1.63,0.37,8416,322854259.0,526252442.16999996,384935607.0,141316835.16999996,36.71181169010431
2.0,1.625,0.375,8530,324040886.0,526566439.75,384935607.0,141630832.75,36.79338314628815
2.0,1.62,0.38,8643,325218974.0,526854737.88000005,384935607.0,141919130.88000005,36.868278304012556
2.0,1.615,0.385,8757,326629309.0,527506334.035,384935607.0,142570727.03500003,37.03755237041504
2.0,1.61,0.39,8871,328632107.0,529097692.27,384935607.0,144162085.26999998,37.45096131623906
2.0,1.605,0.395,8985,331360926.0,531834286.23,384935607.0,146898679.23000002,38.16188384723787
2.0,1.6,0.4,9098,333685307.0,533896491.20000005,384935607.0,148960884.20000005,38.69761110460224
2.0,1.595,0.405,9212,335280958.0,534773128.01,384935607.0,149837521.01,38.925347067204406
2.0,1.59,0.41,9326,336792582.0,535500205.37999994,384935607.0,150564598.37999994,39.11422992365576
2.0,1.585,0.415,9440,337236424.0,534519732.03999996,384935607.0,149584125.03999996,38.85951892208297
2.0,1.58,0.42,9553,338051984.0,534122134.72,384935607.0,149186527.72000003,38.756229615308115
2.0,1.575,0.425,9667,339903869.0,535348593.675,384935607.0,150412986.675,39.07484367248988
2.0,1.57,0.43,9781,340616433.0,534767799.81,384935607.0,149832192.81,38.92396288764215
2.0,1.565,0.435,9895,341697934.0,534757266.71,384935607.0,149821659.70999998,38.921226559848996
2.0,1.56,0.44,10008,343300071.0,535548110.76,384935607.0,150612503.76,39.126674960988986
2.0,1.555,0.445,10122,344705642.0,536017273.31,384935607.0,151081666.31,39.24855574870214
2.0,1.55,0.45,10236,345155308.0,534990727.40000004,384935607.0,150055120.40000004,38.98187584397721
2.0,1.545,0.455,10349,346522355.0,535377038.47499996,384935607.0,150441431.47499996,39.08223316815687
2.0,1.54,0.46,10463,346941971.0,534290635.34000003,384935607.0,149355028.34000003,38.80000333146629
2.0,1.535,0.465,10577,348261924.0,534582053.34,384935607.0,149646446.33999997,38.8757089805932
2.0,1.53,0.47,10691,349049387.0,534045562.11,384935607.0,149109955.11,38.736337298617315
2.0,1.525,0.475,10804,349468842.0,532939984.04999995,384935607.0,148004377.04999995,38.449126128776115
2.0,1.52,0.48,10918,350096500.0,532146680.0,384935607.0,147211073.0,38.24303865971017
2.0,1.515,0.485,11032,350494538.0,530999225.07000005,384935607.0,146063618.07000005,37.94494856122781
2.0,1.51,0.49,11146,351115093.0,530183790.43,384935607.0,145248183.43,37.73311192539277
2.0,1.505,0.495,11259,351917561.0,529635929.30499995,384935607.0,144700322.30499995,37.590786529914325
2.0,1.5,0.5,11373,352491464.0,528737196.0,384935607.0,143801589.0,37.35731025786866
2.0,1.495,0.505,11487,353315403.0,528206527.485,384935607.0,143270920.485,37.21945122239627
2.0,1.49,0.51,11600,353542999.0,526779068.51,384935607.0,141843461.51,36.84862063435976
2.0,1.485,0.515,11714,355800804.0,528364193.93999994,384935607.0,143428586.93999994,37.260410398978735
2.0,1.48,0.52,11828,357585350.0,529226318.0,384935607.0,144290711.0,37.48437618554732
2.0,1.475,0.525,11942,358189475.0,528329475.62500006,384935607.0,143393868.62500006,37.25139114631193
2.0,1.47,0.53,12055,359603520.0,528617174.4,384935607.0,143681567.39999998,37.326130601370934
2.0,1.465,0.535,12169,359967798.0,527352824.06999993,384935607.0,142417217.06999993,36.99767298222425
2.0,1.46,0.54,12283,361539542.0,527847731.32,384935607.0,142912124.32,37.12624182360973
2.0,1.455,0.545,12397,362305032.0,527153821.56,384935607.0,142218214.56,36.94597537192759
2.0,1.45,0.55,12510,363720516.0,527394748.2,384935607.0,142459141.2,37.00856418824357
2.0,1.445,0.555,12624,364155381.0,526204525.54499996,384935607.0,141268918.54499996,36.69936373150327
2.0,1.44,0.56,12738,364929869.0,525499011.35999995,384935607.0,140563404.35999995,36.51608263924515
2.0,1.435,0.565,12851,365083295.0,523894528.32500005,384935607.0,138958921.32500005,36.09926408418747
2.0,1.43,0.57,12965,366208201.0,523677727.42999995,384935607.0,138742120.42999995,36.04294274340798
2.0,1.425,0.575,13079,366482642.0,522237764.84999996,384935607.0,137302157.84999996,35.66886392247937
2.0,1.42,0.58,13193,366895317.0,520991350.14,384935607.0,136055743.14,35.3450656852329
2.0,1.415,0.585,13306,367526728.0,520050320.12,384935607.0,135114713.12,35.10060141565443
2.0,1.41,0.59,13420,368030974.0,518923673.34000003,384935607.0,133988066.34000003,34.80791693557204
2.0,1.405,0.595,13534,368514624.0,517763046.72,384935607.0,132827439.72000003,34.506405046597834
2.0,1.4,0.6,13648,368721088.0,516209523.2,384935607.0,131273916.19999999,34.10282494339371
2.0,1.395,0.605,13761,369030256.0,514797207.12,384935607.0,129861600.12,33.73592823279661
2.0,1.39,0.61,13875,369627680.0,513782475.20000005,384935607.0,128846868.20000005,33.47231741022079
2.0,1.385,0.615,13989,370408093.0,513015208.805,384935607.0,128079601.805,33.27299409976381
2.0,1.38,0.62,14103,370702442.0,511569369.96,384935607.0,126633762.95999998,32.89738872091404
2.0,1.375,0.625,14216,370807232.0,509859944.0,384935607.0,124924337.0,32.45330770348818
2.0,1.37,0.63,14330,371087774.0,508390250.38000005,384935607.0,123454643.38000005,32.07150524269375
2.0,1.365,0.635,14444,371122155.0,506581741.575,384935607.0,121646134.57499999,31.601684116221552
2.0,1.36,0.64,14557,371523181.0,505271526.15999997,384935607.0,120335919.15999997,31.261311495145726
2.0,1.355,0.645,14671,371698092.0,503650914.65999997,384935607.0,118715307.65999997,30.8403030276178
2.0,1.35,0.65,14785,372507420.0,502885017.00000006,384935607.0,117949410.00000006,30.64133529221682
2.0,1.345,0.655,14899,373046147.0,501747067.715,384935607.0,116811460.71499997,30.345714605456074
2.0,1.34,0.66,15012,373225973.0,500122803.81999993,384935607.0,115187196.81999993,29.923757305205577
2.0,1.335,0.665,15126,373436561.0,498537808.935,384935607.0,113602201.935,29.512001454050996
2.0,1.33,0.67,15240,373759211.0,497099750.63000005,384935607.0,112164143.63000005,29.13841733274627
2.0,1.325,0.675,15354,373886463.0,495399563.47499996,384935607.0,110463956.47499996,28.696736406356905
2.0,1.32,0.68,15467,374556419.0,494414473.0799999,384935607.0,109478866.07999992,28.440825969108108
2.0,1.315,0.685,15581,374731765.0,492772270.97499996,384935607.0,107836663.97499996,28.01420861411763
2.0,1.31,0.69,15695,374819843.0,491013994.33000004,384935607.0,106078387.33000004,27.557436984518823
2.0,1.305,0.695,15808,374862155.0,489195112.275,384935607.0,104259505.27499998,27.084921056679477
2.0,1.3,0.7,15922,375312103.0,487905733.8999999,384935607.0,102970126.89999992,26.74996155915499
2.0,1.295,0.705,16036,375566450.0,486358552.75,384935607.0,101422945.75,26.348029100358072
2.0,1.29,0.71,16150,376085690.0,485150540.1,384935607.0,100214933.10000002,26.03420709272033
2.0,1.285,0.715,16263,377490887.0,485075789.7950001,384935607.0,100140182.79500008,26.014788181182745
2.0,1.28,0.72,16377,378001281.0,483841639.68,384935607.0,98906032.68,25.694176085923903
2.0,1.275,0.725,16491,378082284.0,482054912.09999996,384935607.0,97119305.09999996,25.230013366885018
2.0,1.27,0.73,16605,379134912.0,481501338.24,384935607.0,96565731.24000001,25.086203895915517
2.0,1.265,0.735,16718,380077321.0,480797811.06500006,384935607.0,95862204.06500006,24.903438996486503
2.0,1.26,0.74,16832,380233085.0,479093687.1,384935607.0,94158080.10000002,24.460735350990802
2.0,1.255,0.745,16946,380368669.0,477362679.59499997,384935607.0,92427072.59499997,24.01104779974277
2.0,1.25,0.75,17060,380556171.0,475695213.75,384935607.0,90759606.75,23.577867336653014
2.0,1.245,0.755,17173,380576171.0,473817332.89500004,384935607.0,88881725.89500004,23.090024481679094
2.0,1.24,0.76,17287,380758497.0,472140536.28,384935607.0,87204929.27999997,22.65442003654392
2.0,1.235,0.765,17401,381018697.0,470558090.79499996,384935607.0,85622483.79499996,22.243326477978933
2.0,1.23,0.77,17514,381038697.0,468677597.31,384935607.0,83741990.31,21.754804904291426
2.0,1.225,0.775,17628,381123577.0,466876381.82500005,384935607.0,81940774.82500005,21.28687846354522
2.0,1.22,0.78,17742,381128509.0,464976780.98,384935607.0,80041173.98000002,20.79339310899342
2.0,1.215,0.785,17856,381143509.0,463089363.43499994,384935607.0,78153756.43499994,20.30307277731258
2.0,1.21,0.79,17969,381941477.0,462149187.16999996,384935607.0,77213580.16999996,20.05883029937523
2.0,1.205,0.795,18083,382069825.0,460394139.125,384935607.0,75458532.125,19.602897407461704
2.0,1.2,0.8,18197,382095105.0,458514126.0,384935607.0,73578519.0,19.114500623477014
2.0,1.195,0.805,18311,382141125.0,456658644.37499994,384935607.0,71723037.37499994,18.632476723567937
2.0,1.19,0.81,18424,382142675.0,454749783.25,384935607.0,69814176.25,18.136585699124485
2.0,1.185,0.815,18538,382210425.0,452919353.625,384935607.0,67983746.625,17.66106990071199
2.0,1.18,0.82,18652,382352493.0,451175941.73999995,384935607.0,66240334.73999995,17.208159893610443
2.0,1.175,0.825,18765,382409311.0,449330940.42499995,384935607.0,64395333.42499995,16.7288586075125
2.0,1.17,0.83,18879,382469844.0,447489717.47999996,384935607.0,62554110.47999996,16.250538880389918
2.0,1.165,0.835,18993,382750335.0,445904140.27500004,384935607.0,60968533.275000036,15.838631751985478
2.0,1.16,0.84,19107,382877432.0,444137821.12000006,384935607.0,59202214.120000064,15.379770809303196
2.0,1.155,0.845,19220,383537541.0,442985859.855,384935607.0,58050252.85500002,15.080510038397144
2.0,1.15,0.85,19334,383541351.0,441072553.65,384935607.0,56136946.649999976,14.583464254581147
2.0,1.145,0.855,19448,383576638.0,439195250.51,384935607.0,54259643.50999999,14.095771480553099
2.0,1.14,0.86,19562,383661253.0,437373828.4200001,384935607.0,52438221.42000008,13.622595692998619
2.0,1.135,0.865,19675,383718454.0,435520445.29,384935607.0,50584838.29000002,13.141116947905518
2.0,1.13,0.87,19789,383898521.0,433805328.72999996,384935607.0,48869721.72999996,12.695557605300966
2.0,1.125,0.875,19903,384200756.0,432225850.5,384935607.0,47290243.5,12.285234891247665
2.0,1.12,0.88,20016,384203786.0,430308240.32000005,384935607.0,45372633.32000005,11.787071004839532
2.0,1.115,0.885,20130,384244430.0,428432539.45,384935607.0,43496932.44999999,11.299794474456082
2.0,1.11,0.89,20244,384244430.0,426511317.29999995,384935607.0,41575710.29999995,10.800692257081824
2.0,1.105,0.895,20358,384296662.0,424647811.51,384935607.0,39712204.50999999,10.316583809821477
2.0,1.1,0.9,20471,384304405.0,422734845.50000006,384935607.0,37799238.50000006,9.819626403124637
2.0,1.095,0.905,20585,384309018.0,420818374.71,384935607.0,35882767.70999998,9.321758511677514
2.0,1.09,0.91,20699,384339250.0,418929782.49999994,384935607.0,33994175.49999994,8.831133021165272
2.0,1.085,0.915,20813,384339250.0,417008086.25,384935607.0,32072479.25,8.331907640334247
2.0,1.08,0.92,20926,384339251.0,415086391.08000004,384935607.0,30150784.080000043,7.832682540069635
2.0,1.075,0.925,21040,384378414.0,413206795.05,384935607.0,28271188.050000012,7.344394110571328
2.0,1.07,0.93,21154,384411779.0,411320603.5299999,384935607.0,26384996.52999991,6.854392280213228
2.0,1.065,0.935,21268,384421779.0,409409194.635,384935607.0,24473587.63499999,6.357839386627595
2.0,1.06,0.94,21381,384438431.0,407504736.86,384935607.0,22569129.860000014,5.863092280782434
2.0,1.055,0.945,21495,384438431.0,405582544.705,384935607.0,20646937.704999983,5.363738071910817
2.0,1.05,0.95,21609,384845431.0,404087702.54999995,384935607.0,19152095.549999952,4.975402431399378
2.0,1.045,0.955,21722,384845431.0,402163475.395,384935607.0,17227868.39499998,4.475519562678443
2.0,1.04,0.96,21836,384845432.0,400239249.28000003,384935607.0,15303642.280000031,3.9756369641325673
2.0,1.035,0.965,21950,384896034.0,398367395.19000006,384935607.0,13431788.190000057,3.4893597645281105
2.0,1.03,0.97,22064,384896134.0,396443018.02,384935607.0,11507411.01999998,2.9894379243539326
2.0,1.025,0.975,22177,384904512.0,394527124.79999995,384935607.0,9591517.799999952,2.4917200761840563
2.0,1.02,0.98,22291,384904512.0,392602602.24,384935607.0,7666995.24000001,1.991760466056336
2.0,1.015,0.985,22405,384904512.0,390678079.68000007,384935607.0,5742472.680000067,1.4918008559286378
2.0,1.01,0.99,22519,384934512.0,388783857.12,384935607.0,3848250.120000005,0.9997126922062005
2.0,1.005,0.995,22632,384934512.0,386859184.55999994,384935607.0,1923577.5599999428,0.49971411452200964
2.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
3.0,2.99,0.005,114,20740619.0,62014450.81,384935607.0,-322921156.19,-83.88965591068327
3.0,2.98,0.01,227,36631017.0,109160430.66,384935607.0,-275775176.34000003,-71.64189836561418
3.0,2.97,0.015,341,46178742.0,137150863.73999998,384935607.0,-247784743.26000002,-64.37043982267923
3.0,2.96,0.02,455,58653675.0,173614878.0,384935607.0,-211320729.0,-54.89768292596533
3.0,2.95,0.025,569,67666307.0,199615605.65,384935607.0,-185320001.35,-48.14311744093863
3.0,2.94,0.03,682,76923653.0,226155539.82,384935607.0,-158780067.18,-41.248474885826816
3.0,2.93,0.035,796,86149906.0,252419224.57999998,384935607.0,-132516382.42000002,-34.425597427260094
3.0,2.92,0.04,910,96189921.0,280874569.32,384935607.0,-104061037.68,-27.033362408585916
3.0,2.91,0.045,1024,107644773.0,313246289.43,384935607.0,-71689317.57,-18.623716867533112
3.0,2.9,0.05,1137,115911917.0,336144559.3,384935607.0,-48791047.69999999,-12.675119373926869
3.0,2.89,0.055,1251,123265593.0,356237563.77,384935607.0,-28698043.23000002,-7.455284132756268
3.0,2.88,0.06,1365,130573847.0,376052679.36,384935607.0,-8882927.639999986,-2.307639895729363
3.0,2.87,0.065,1478,135709370.0,389485891.90000004,384935607.0,4550284.900000036,1.1820898917257239
3.0,2.86,0.07,1592,142615427.0,407880121.21999997,384935607.0,22944514.21999997,5.960611022404061
3.0,2.85,0.075,1706,148786726.0,424042169.1,384935607.0,39106562.100000024,10.15924777777184
3.0,2.84,0.08,1820,153193877.0,435070610.68,384935607.0,50135003.68000001,13.02425724414733
3.0,2.83,0.085,1933,159155648.0,450410483.84000003,384935607.0,65474876.84000003,17.009306400693667
3.0,2.82,0.09,2047,164176886.0,462978818.52000004,384935607.0,78043211.52000004,20.274355009200296
3.0,2.81,0.095,2161,170652175.0,479532611.75,384935607.0,94597004.75,24.574760824867003
3.0,2.8,0.1,2275,174222687.0,487823523.59999996,384935607.0,102887916.59999996,26.728604662441626
3.0,2.79,0.105,2388,178162861.0,497074382.19,384935607.0,112138775.19,29.13182702529258
3.0,2.78,0.11,2502,183050458.0,508880273.24000007,384935607.0,123944666.24000007,32.19880519912517
3.0,2.77,0.115,2616,187211055.0,518574622.35,384935607.0,133639015.35000002,34.717239174499134
3.0,2.76,0.12,2730,190456644.0,525660337.43999994,384935607.0,140724730.43999994,36.55799252678642
3.0,2.75,0.125,2843,194452941.0,534745587.75,384935607.0,149809980.75,38.91819255629423
3.0,2.74,0.13,2957,198076320.0,542729116.8000001,384935607.0,157793509.80000007,40.992183349772596
3.0,2.73,0.135,3071,201090734.0,548977703.82,384935607.0,164042096.82000005,42.61546446650233
3.0,2.72,0.14,3184,205822229.0,559836462.88,384935607.0,174900855.88,45.436393178353065
3.0,2.71,0.145,3298,209509568.0,567770929.28,384935607.0,182835322.27999997,47.49763829460443
3.0,2.7,0.15,3412,214007531.0,577820333.7,384935607.0,192884726.70000005,50.10830985557541
3.0,2.69,0.155,3526,217100748.0,584001012.12,384935607.0,199065405.12,51.71394942427345
3.0,2.68,0.16,3639,219897610.0,589325594.8,384935607.0,204389987.79999995,53.097189265736056
3.0,2.67,0.165,3753,224226763.0,598685457.21,384935607.0,213749850.21000004,55.528729045323175
3.0,2.66,0.17,3867,229069784.0,609325625.44,384935607.0,224390018.44000006,58.29287142043995
3.0,2.65,0.175,3981,233296803.0,618236527.9499999,384935607.0,233300920.94999993,60.607778731677556
3.0,2.64,0.18,4094,236587578.0,624591205.92,384935607.0,239655598.91999996,62.25862054896885
3.0,2.63,0.185,4208,240458152.0,632404939.76,384935607.0,247469332.76,64.2885013128962
3.0,2.62,0.19,4322,246191539.0,645021832.1800001,384935607.0,260086225.18000007,67.56616443123696
3.0,2.61,0.195,4435,248675762.0,649043738.8199999,384935607.0,264108131.81999993,68.6109902584304
3.0,2.6,0.2,4549,250895997.0,652329592.2,384935607.0,267393985.20000005,69.46460143917008
3.0,2.59,0.205,4663,253971476.0,657786122.8399999,384935607.0,272850515.8399999,70.88211921117495
3.0,2.58,0.21,4777,256134462.0,660826911.96,384935607.0,275891304.96000004,71.67206668932553
3.0,2.57,0.215,4890,258959979.0,665527146.0300001,384935607.0,280591539.0300001,72.89311093270727
3.0,2.56,0.22,5004,261540112.0,669542686.72,384935607.0,284607079.72,73.93628298979367
3.0,2.55,0.225,5118,263290070.0,671389678.5,384935607.0,286454071.5,74.41610136627345
3.0,2.54,0.23,5232,265843614.0,675242779.5600001,384935607.0,290307172.56000006,75.41707425366863
3.0,2.53,0.235,5345,268982623.0,680526036.19,384935607.0,295590429.19000006,76.78957826055309
3.0,2.52,0.24,5459,269898239.0,680143562.28,384935607.0,295207955.28,76.69021776933201
3.0,2.51,0.245,5573,273035506.0,685319120.06,384935607.0,300383513.05999994,78.034743369428
3.0,2.5,0.25,5686,274898379.0,687245947.5,384935607.0,302310340.5,78.53530174983267
3.0,2.49,0.255,5800,277584172.0,691184588.2800001,384935607.0,306248981.2800001,79.55849646302013
3.0,2.48,0.26,5914,279286088.0,692629498.24,384935607.0,307693891.24,79.93386053267866
3.0,2.47,0.265,6028,281377651.0,695002797.9699999,384935607.0,310067190.9699999,80.55040514087852
3.0,2.46,0.27,6141,284260223.0,699280148.58,384935607.0,314344541.58000004,81.66159115023102
3.0,2.45,0.275,6255,286220900.0,701241205.0,384935607.0,316305598.0,82.1710416620409
3.0,2.44,0.28,6369,288151110.0,703088708.4,384935607.0,318153101.4,82.65099294906224
3.0,2.43,0.285,6483,291594766.0,708575281.3799999,384935607.0,323639674.3799999,84.07631523160181
3.0,2.42,0.29,6596,292855635.0,708710636.6999999,384935607.0,323775029.6999999,84.11147833876535
3.0,2.41,0.295,6710,295551342.0,712278734.22,384935607.0,327343127.22,85.03841194924844
3.0,2.4,0.3,6824,297537228.0,714089347.1999999,384935607.0,329153740.1999999,85.50877970610806
3.0,2.39,0.305,6938,300049254.0,717117717.0600001,384935607.0,332182110.06000006,86.29550086282353
3.0,2.38,0.31,7051,301720616.0,718095066.0799999,384935607.0,333159459.0799999,86.54940021695627
3.0,2.37,0.315,7165,303693766.0,719754225.4200001,384935607.0,334818618.4200001,86.98042278536215
3.0,2.36,0.32,7279,304780080.0,719280988.8,384935607.0,334345381.79999995,86.85748362063059
3.0,2.35,0.325,7392,306562389.0,720421614.15,384935607.0,335486007.15,87.15379950548456
3.0,2.34,0.33,7506,307880196.0,720439658.64,384935607.0,335504051.64,87.15848717003725
3.0,2.33,0.335,7620,311362830.0,725475393.9,384935607.0,340539786.9,88.46668915718155
3.0,2.32,0.34,7734,313011318.0,726186257.76,384935607.0,341250650.76,88.6513600078571
3.0,2.31,0.345,7847,314186245.0,725770225.95,384935607.0,340834618.95000005,88.54328172088275
3.0,2.3,0.35,7961,315566418.0,725802761.4,384935607.0,340867154.4,88.551733900782
3.0,2.29,0.355,8075,316671244.0,725177148.76,384935607.0,340241541.76,88.38920992829846
3.0,2.28,0.36,8189,318497493.0,726174284.0400001,384935607.0,341238677.0400001,88.64824943045606
3.0,2.27,0.365,8302,320585768.0,727729693.36,384935607.0,342794086.36,89.05231943378
3.0,2.26,0.37,8416,322854259.0,729650625.3399999,384935607.0,344715018.3399999,89.55134626971517
3.0,2.25,0.375,8530,324040886.0,729091993.5,384935607.0,344156386.5,89.40622281793745
3.0,2.24,0.38,8643,325218974.0,728490501.7600001,384935607.0,343554894.7600001,89.24996506233836
3.0,2.23,0.385,8757,326629309.0,728383359.07,384935607.0,343447752.07000005,89.22213113685793
3.0,2.22,0.39,8871,328632107.0,729563277.54,384935607.0,344627670.53999996,89.52865473419298
3.0,2.21,0.395,8985,331360926.0,732307646.46,384935607.0,347372039.46000004,90.24159707314372
3.0,2.2,0.4,9098,333685307.0,734107675.4000001,384935607.0,349172068.4000001,90.70921526882809
3.0,2.19,0.405,9212,335280958.0,734265298.02,384935607.0,349329691.02,90.75016305779162
3.0,2.18,0.41,9326,336792582.0,734207828.7599999,384935607.0,349272221.7599999,90.73523348023242
3.0,2.17,0.415,9440,337236424.0,731803040.0799999,384935607.0,346867433.0799999,90.11050855578553
3.0,2.16,0.42,9553,338051984.0,730192285.44,384935607.0,345256678.44000006,89.6920607399149
3.0,2.15,0.425,9667,339903869.0,730793318.35,384935607.0,345857711.35,89.84819929895444
3.0,2.14,0.43,9781,340616433.0,728919166.62,384935607.0,343983559.62,89.36132520990712
3.0,2.13,0.435,9895,341697934.0,727816599.42,384935607.0,342880992.41999996,89.07489621244625
3.0,2.12,0.44,10008,343300071.0,727796150.52,384935607.0,342860543.52,89.069583921344
3.0,2.11,0.445,10122,344705642.0,727328904.62,384935607.0,342393297.62,88.94820104807815
3.0,2.1,0.45,10236,345155308.0,724826146.8000001,384935607.0,339890539.8000001,88.29802533700138
3.0,2.09,0.455,10349,346522355.0,724231721.9499999,384935607.0,339296114.9499999,88.14360344430281
3.0,2.08,0.46,10463,346941971.0,721639299.6800001,384935607.0,336703692.68000007,87.47013436977267
3.0,2.07,0.465,10577,348261924.0,720902182.68,384935607.0,335966575.67999995,87.2786433809954
3.0,2.06,0.47,10691,349049387.0,719041737.22,384935607.0,334106130.22,86.7953299576155
3.0,2.05,0.475,10804,349468842.0,716411126.0999999,384935607.0,331475519.0999999,86.11194004196132
3.0,2.04,0.48,10918,350096500.0,714196860.0,384935607.0,329261253.0,85.53670978013731
3.0,2.03,0.485,11032,350494538.0,711503912.1400001,384935607.0,326568305.1400001,84.83712579491251
3.0,2.02,0.49,11146,351115093.0,709252487.86,384935607.0,324316880.86,84.25224244324066
