lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
2.0,1.905,0.095,2161,170841122.0,325452337.41,384935607.0,-59483269.589999974,-15.452784441944335
2.0,1.9,0.1,2275,175889358.0,334189780.2,384935607.0,-50745826.80000001,-13.182939140259897
2.0,1.895,0.105,2388,180111129.0,341310589.455,384935607.0,-43625017.54500002,-11.33306889559843
2.0,1.89,0.11,2502,182711417.0,345324578.13,384935607.0,-39611028.870000005,-10.290300026726285
2.0,1.885,0.115,2616,186403589.0,351370765.265,384935607.0,-33564841.735000014,-8.71959910297413
2.0,1.88,0.12,2730,191577523.0,360165743.23999995,384935607.0,-24769863.76000005,-6.434807097489436
2.0,1.875,0.125,2843,197509532.0,370330372.5,384935607.0,-14605234.5,-3.7942020001282994
2.0,1.87,0.13,2957,201668130.0,377119403.1,384935607.0,-7816203.899999976,-2.0305224452774495
2.0,1.865,0.135,3071,205664031.0,383563417.815,384935607.0,-1372189.1850000024,-0.35647239695340005
2.0,1.86,0.14,3184,209009980.0,388758562.79999995,384935607.0,3822955.7999999523,0.9931416399210802
2.0,1.855,0.145,3298,212668526.0,394500115.73,384935607.0,9564508.73000002,2.484703559782675
2.0,1.85,0.15,3412,216657970.0,400817244.5,384935607.0,15881637.5,4.12579070659993
2.0,1.845,0.155,3526,222047930.0,409678430.85,384935607.0,24742823.850000024,6.427782569358409
2.0,1.84,0.16,3639,227795443.0,419143615.11999995,384935607.0,34208008.119999945,8.886683252453697
2.0,1.835,0.165,3753,230686118.0,423309026.53,384935607.0,38373419.52999997,9.968789281164092
2.0,1.83,0.17,3867,236168802.0,432188907.66,384935607.0,47253300.660000026,12.27563774322391
2.0,1.825,0.175,3981,241083541.0,439977462.325,384935607.0,55041855.32499999,14.298977367661392
2.0,1.82,0.18,4094,246723564.0,449036886.47999996,384935607.0,64101279.47999996,16.652468182814783
2.0,1.815,0.185,4208,250090514.0,453914282.90999997,384935607.0,68978675.90999997,17.91953632130476
2.0,1.81,0.19,4322,254782670.0,461156632.7,384935607.0,76221025.69999999,19.80098081703312
2.0,1.805,0.195,4435,257270328.0,464372942.03999996,384935607.0,79437335.03999996,20.636525589070786
2.0,1.8,0.2,4549,259823287.0,467681916.6,384935607.0,82746309.60000002,21.496143275724556
2.0,1.795,0.205,4663,261907374.0,470123736.33,384935607.0,85188129.32999998,22.130488263716263
2.0,1.79,0.21,4777,264240750.0,472990942.5,384935607.0,88055335.5,22.875341719167075
2.0,1.785,0.215,4890,267959740.0,478308135.90000004,384935607.0,93372528.90000004,24.256661946058955
2.0,1.78,0.22,5004,273453454.0,486747148.12,384935607.0,101811541.12,26.44897984716701
2.0,1.775,0.225,5118,277323504.0,492249219.59999996,384935607.0,107313612.59999996,27.87832838753208
2.0,1.77,0.23,5232,280874950.0,497148661.5,384935607.0,112213054.5,29.15112358000178
2.0,1.765,0.235,5345,283883078.0,501053632.67,384935607.0,116118025.67000002,30.16557147699772
2.0,1.76,0.24,5459,286848252.0,504852923.52,384935607.0,119917316.51999998,31.15256534841684
2.0,1.755,0.245,5573,289791079.0,508583343.645,384935607.0,123647736.64499998,32.121667727402524
2.0,1.75,0.25,5686,293270734.0,513223784.5,384935607.0,128288177.5,33.32717866757386
2.0,1.745,0.255,5800,295521546.0,515685097.77000004,384935607.0,130749490.77000004,33.96658775970289
2.0,1.74,0.26,5914,297020723.0,516816058.02,384935607.0,131880451.01999998,34.260392809023756
2.0,1.735,0.265,6028,299839869.0,520222172.715,384935607.0,135286565.71499997,35.145245920313094
2.0,1.73,0.27,6141,301955985.0,522383854.05,384935607.0,137448247.05,35.70681551680928
2.0,1.725,0.275,6255,305725401.0,527376316.725,384935607.0,142440709.72500002,37.00377599129197
2.0,1.72,0.28,6369,307984873.0,529733981.56,384935607.0,144798374.56,37.616258908467245
2.0,1.715,0.285,6483,309857195.0,531405089.42499995,384935607.0,146469482.42499995,38.05038550902358
2.0,1.71,0.29,6596,311915001.0,533374651.71,384935607.0,148439044.70999998,38.562045705997775
2.0,1.705,0.295,6710,312941337.0,533564979.58500004,384935607.0,148629372.58500004,38.61148978743347
2.0,1.7,0.3,6824,315000698.0,535501186.59999996,384935607.0,150565579.59999996,39.11448482862745
2.0,1.695,0.305,6938,316559347.0,536568093.165,384935607.0,151632486.16500002,39.39164977403611
2.0,1.69,0.31,7051,318084434.0,537562693.46,384935607.0,152627086.46000004,39.65003072838622
2.0,1.685,0.315,7165,322087757.0,542717870.5450001,384935607.0,157782263.54500008,40.98926175592794
2.0,1.68,0.32,7279,323898259.0,544149075.12,384935607.0,159213468.12,41.361065389827665
2.0,1.675,0.325,7392,325754769.0,545639238.075,384935607.0,160703631.07500005,41.74818545040444
2.0,1.67,0.33,7506,327340115.0,546657992.05,384935607.0,161722385.04999995,42.01284113734898
2.0,1.665,0.335,7620,329546204.0,548694429.66,384935607.0,163758822.65999997,42.541874454342164
2.0,1.66,0.34,7734,330780813.0,549096149.5799999,384935607.0,164160542.57999992,42.646234745438846
2.0,1.655,0.345,7847,331941353.0,549362939.215,384935607.0,164427332.21500003,42.71554234654109
2.0,1.65,0.35,7961,334048642.0,551180259.3,384935607.0,166244652.29999995,43.187652500019304
2.0,1.645,0.355,8075,335314018.0,551591559.61,384935607.0,166655952.61,43.29450162037103
2.0,1.64,0.36,8189,337407646.0,553348539.44,384935607.0,168412932.44000006,43.75093635855829
2.0,1.635,0.365,8302,338818917.0,553968929.295,384935607.0,169033322.29499996,43.91210353657928
2.0,1.63,0.37,8416,340044787.0,554273002.81,384935607.0,169337395.80999994,43.991096882341665
2.0,1.625,0.375,8530,340705354.0,553646200.25,384935607.0,168710593.25,43.82826378802625
2.0,1.62,0.38,8643,341260311.0,552841703.82,384935607.0,167906096.82000005,43.619268720963
2.0,1.615,0.385,8757,342661300.0,553397999.5,384935607.0,168462392.5,43.76378527642937
2.0,1.61,0.39,8871,343767987.0,553466459.0699999,384935607.0,168530852.06999993,43.781569957491605
2.0,1.605,0.395,8985,344603689.0,553088920.845,384935607.0,168153313.84500003,43.68349167682999
2.0,1.6,0.4,9098,345558383.0,552893412.8000001,384935607.0,167957805.80000007,43.63270187161461
2.0,1.595,0.405,9212,347882422.0,554872463.09,384935607.0,169936856.09000003,44.1468268977258
2.0,1.59,0.41,9326,349820916.0,556215256.4399999,384935607.0,171279649.43999994,44.49566273561176
2.0,1.585,0.415,9440,351199869.0,556651792.365,384935607.0,171716185.365,44.609067657645916
2.0,1.58,0.42,9553,352735115.0,557321481.7,384935607.0,172385874.70000005,44.783042037469926
2.0,1.575,0.425,9667,353368017.0,556554626.775,384935607.0,171619019.77499998,44.58382562021601
2.0,1.57,0.43,9781,354038923.0,555841109.11,384935607.0,170905502.11,44.39846535423262
2.0,1.565,0.435,9895,355441431.0,556265839.515,384935607.0,171330232.515,44.50880339448566
2.0,1.56,0.44,10008,355653182.0,554818963.9200001,384935607.0,169883356.92000008,44.13292868487484
2.0,1.555,0.445,10122,357884588.0,556510534.34,384935607.0,171574927.34000003,44.57237112387995
2.0,1.55,0.45,10236,359499660.0,557224473.0,384935607.0,172288866.0,44.75784075750624
2.0,1.545,0.455,10349,360746780.0,557353775.1,384935607.0,172418168.10000002,44.791431336722255
2.0,1.54,0.46,10463,361411229.0,556573292.66,384935607.0,171637685.65999997,44.588674713067
2.0,1.535,0.465,10577,361888113.0,555498253.4549999,384935607.0,170562646.45499992,44.309397040269104
2.0,1.53,0.47,10691,362334418.0,554371659.54,384935607.0,169436052.53999996,44.01672629365252
2.0,1.525,0.475,10804,363260358.0,553972045.9499999,384935607.0,169036438.94999993,43.91291319277719
2.0,1.52,0.48,10918,363846481.0,553046651.12,384935607.0,168111044.12,43.67251069085953
2.0,1.515,0.485,11032,364989399.0,552958939.485,384935607.0,168023332.485,43.64972463693129
2.0,1.51,0.49,11146,365323018.0,551637757.18,384935607.0,166702150.17999995,43.306502996486884
2.0,1.505,0.495,11259,366155426.0,551063916.13,384935607.0,166128309.13,43.157428439713044
2.0,1.5,0.5,11373,367192272.0,550788408.0,384935607.0,165852801.0,43.085855915636294
2.0,1.495,0.505,11487,368147338.0,550380270.3100001,384935607.0,165444663.31000006,42.97982839244072
2.0,1.49,0.51,11600,368684656.0,549340137.4399999,384935607.0,164404530.43999994,42.70961881684276
2.0,1.485,0.515,11714,368940199.0,547876195.515,384935607.0,162940588.515,42.32931055271278
2.0,1.48,0.52,11828,369580701.0,546979437.48,384935607.0,162043830.48000002,42.096347423635464
2.0,1.475,0.525,11942,369899036.0,545601078.1,384935607.0,160665471.10000002,41.738272110535114
2.0,1.47,0.53,12055,370206348.0,544203331.56,384935607.0,159267724.55999994,41.37516032908848
2.0,1.465,0.535,12169,370660807.0,543018082.255,384935607.0,158082475.255,41.06725186766107
2.0,1.46,0.54,12283,371120771.0,541836325.66,384935607.0,156900718.65999997,40.76025075539451
2.0,1.455,0.545,12397,371466794.0,540484185.27,384935607.0,155548578.26999998,40.408986708782166
2.0,1.45,0.55,12510,371785194.0,539088531.3,384935607.0,154152924.29999995,40.04641854293307
2.0,1.445,0.555,12624,371958063.0,537479401.035,384935607.0,152543794.03499997,39.628392713225914
2.0,1.44,0.56,12738,372688807.0,536671882.08,384935607.0,151736275.07999998,39.418612443405365
2.0,1.435,0.565,12851,372993169.0,535245197.51500005,384935607.0,150309590.51500005,39.04798303447154
2.0,1.43,0.57,12965,373422159.0,533993687.37,384935607.0,149058080.37,38.72286108621799
2.0,1.425,0.575,13079,373757185.0,532603988.62499994,384935607.0,147668381.62499994,38.36183999081175
2.0,1.42,0.58,13193,373825286.0,530831906.11999995,384935607.0,145896299.11999995,37.90148182368589
2.0,1.415,0.585,13306,373946359.0,529134097.985,384935607.0,144198490.985,37.460418927937745
2.0,1.41,0.59,13420,374022692.0,527371995.72,384935607.0,142436388.72000003,37.00265346458325
2.0,1.405,0.595,13534,374116728.0,525634002.84000003,384935607.0,140698395.84000003,36.55115122670376
2.0,1.4,0.6,13648,374468312.0,524255636.79999995,384935607.0,139320029.79999995,36.19307418344386
2.0,1.395,0.605,13761,374646245.0,522631511.77500004,384935607.0,137695904.77500004,35.77115295935718
2.0,1.39,0.61,13875,374836912.0,521023307.68000007,384935607.0,136087700.68000007,35.35336773352851
2.0,1.385,0.615,13989,375791160.0,520470756.6,384935607.0,135535149.60000002,35.20982396414163
2.0,1.38,0.62,14103,376008743.0,518892065.34,384935607.0,133956458.33999997,34.799705692074355
2.0,1.375,0.625,14216,376302432.0,517415844.0,384935607.0,132480237.0,34.41620743596214
2.0,1.37,0.63,14330,376478528.0,515775583.36,384935607.0,130839976.36000001,33.99009444195169
2.0,1.365,0.635,14444,376593454.0,514050064.71,384935607.0,129114457.70999998,33.54183280581782
2.0,1.36,0.64,14557,377117745.0,512880133.1999999,384935607.0,127944526.19999993,33.23790365800063
2.0,1.355,0.645,14671,377238869.0,511158667.495,384935607.0,126223060.495,32.7906949109543
2.0,1.35,0.65,14785,377549665.0,509692047.75000006,384935607.0,124756440.75000006,32.40969099281066
2.0,1.345,0.655,14899,378874189.0,509585784.205,384935607.0,124650177.20499998,32.38208545487973
2.0,1.34,0.66,15012,378927781.0,507763226.53999996,384935607.0,122827619.53999996,31.908614663439018
2.0,1.335,0.665,15126,379677936.0,506870044.56,384935607.0,121934437.56,31.676580535195843
2.0,1.33,0.67,15240,379723661.0,505032469.13000005,384935607.0,120096862.13000005,31.199208373051345
2.0,1.325,0.675,15354,379859131.0,503313348.575,384935607.0,118377741.57499999,30.75260885777189
2.0,1.32,0.68,15467,380059172.0,501678107.03999996,384935607.0,116742500.03999996,30.327799745477947
2.0,1.315,0.685,15581,380279617.0,500067696.35499996,384935607.0,115132089.35499996,29.90944128351316
2.0,1.31,0.69,15695,380314265.0,498211687.15000004,384935607.0,113276080.15000004,29.427280326914527
2.0,1.305,0.695,15808,380371594.0,496384930.16999996,384935607.0,111449323.16999996,28.952718621844696
2.0,1.3,0.7,15922,380615174.0,494799726.1999999,384935607.0,109864119.19999993,28.54090845381314
2.0,1.295,0.705,16036,380760020.0,493084225.9,384935607.0,108148618.89999998,28.095249421807832
2.0,1.29,0.71,16150,380996096.0,491484963.84000003,384935607.0,106549356.84000003,27.679787191004145
2.0,1.285,0.715,16263,381017455.0,489607429.6750001,384935607.0,104671822.67500007,27.192034400444555
2.0,1.28,0.72,16377,381105869.0,487815512.32,384935607.0,102879905.32,26.726523462403406
2.0,1.275,0.725,16491,381431399.0,486325033.72499996,384935607.0,101389426.72499996,26.33932140369648
2.0,1.27,0.73,16605,381480007.0,484479608.89,384935607.0,99544001.88999999,25.85991009400177
2.0,1.265,0.735,16718,381540432.0,482648646.48,384935607.0,97713039.48000002,25.384255886725505
2.0,1.26,0.74,16832,381566064.0,480773240.64,384935607.0,95837633.63999999,24.897056000329943
2.0,1.255,0.745,16946,381575266.0,478876958.83,384935607.0,93941351.82999998,24.404432877003245
2.0,1.25,0.75,17060,381597884.0,476997355.0,384935607.0,92061748.0,23.91614242119202
2.0,1.245,0.755,17173,381619714.0,475116543.93000007,384935607.0,90180936.93000007,23.427538344095055
2.0,1.24,0.76,17287,381645203.0,473240051.71999997,384935607.0,88304444.71999997,22.94005623647073
2.0,1.235,0.765,17401,381675488.0,471369227.67999995,384935607.0,86433620.67999995,22.454046627076508
2.0,1.23,0.77,17514,381687497.0,469475621.31,384935607.0,84540014.31,21.962118539478226
2.0,1.225,0.775,17628,381792523.0,467695840.675,384935607.0,82760233.67500001,21.499760523582843
2.0,1.22,0.78,17742,382257528.0,466354184.15999997,384935607.0,81418577.15999997,21.1512200169105
2.0,1.215,0.785,17856,382323916.0,464523557.93999994,384935607.0,79587950.93999994,20.675653146319604
2.0,1.21,0.79,17969,382333916.0,462624038.36,384935607.0,77688431.36000001,20.182188903091003
2.0,1.205,0.795,18083,382477850.0,460885809.25,384935607.0,75950202.25,19.730625296505757
2.0,1.2,0.8,18197,382641565.0,459169878.0,384935607.0,74234271.0,19.28485431071072
2.0,1.195,0.805,18311,382673279.0,457294568.4049999,384935607.0,72358961.40499991,18.7976794271983
2.0,1.19,0.81,18424,382696905.0,455409316.95,384935607.0,70473709.94999999,18.30792181041334
2.0,1.185,0.815,18538,382879376.0,453712060.56,384935607.0,68776453.56,17.867002249028108
2.0,1.18,0.82,18652,383335554.0,452335953.71999997,384935607.0,67400346.71999997,17.509512109125303
2.0,1.175,0.825,18765,383469503.0,450576666.0249999,384935607.0,65641059.02499992,17.052477825206736
2.0,1.17,0.83,18879,383525207.0,448724492.19,384935607.0,63788885.19,16.57131323525496
2.0,1.165,0.835,18993,383580143.0,446870866.595,384935607.0,61935259.59500003,16.089771501704696
2.0,1.16,0.84,19107,383602143.0,444978485.88000005,384935607.0,60042878.880000055,15.598161819309176
2.0,1.155,0.845,19220,383679143.0,443149410.165,384935607.0,58213803.16500002,15.12299774465915
2.0,1.15,0.85,19334,383879507.0,441461433.04999995,384935607.0,56525826.04999995,14.684488787757166
2.0,1.145,0.855,19448,383887257.0,439550909.265,384935607.0,54615302.264999986,14.188165831330846
2.0,1.14,0.86,19562,384087257.0,437859472.98,384935607.0,52923865.98000002,13.74875823841364
2.0,1.135,0.865,19675,384087257.0,435939036.695,384935607.0,51003429.69499999,13.249860175964434
2.0,1.13,0.87,19789,384087257.0,434018600.40999997,384935607.0,49082993.40999997,12.750962113515252
2.0,1.125,0.875,19903,384102250.0,432115031.25,384935607.0,47179424.25,12.256445855371334
2.0,1.12,0.88,20016,384102250.0,430194520.00000006,384935607.0,45258913.00000006,11.757528318236377
2.0,1.115,0.885,20130,384102250.0,428274008.75,384935607.0,43338401.75,11.258610781101375
2.0,1.11,0.89,20244,384138250.0,426393457.49999994,384935607.0,41457850.49999994,10.77007420100784
2.0,1.105,0.895,20358,384209869.0,424551905.245,384935607.0,39616298.245000005,10.291668924511832
2.0,1.1,0.9,20471,384210471.0,422631518.1,384935607.0,37695911.100000024,9.792783627834156
2.0,1.095,0.905,20585,384318981.0,420829284.195,384935607.0,35893677.19499999,9.324592618162232
2.0,1.09,0.91,20699,384318981.0,418907689.28999996,384935607.0,33972082.28999996,8.82539356511125
2.0,1.085,0.915,20813,384319593.0,416986758.405,384935607.0,32051151.40499997,8.326367013639246
2.0,1.08,0.92,20926,384433441.0,415188116.28000003,384935607.0,30252509.28000003,7.859109089900329
2.0,1.075,0.925,21040,384468021.0,413303122.575,384935607.0,28367515.574999988,7.369418432366537
2.0,1.07,0.93,21154,384468021.0,411380782.4699999,384935607.0,26445175.46999991,6.870025788495027
2.0,1.065,0.935,21268,384485390.0,409476940.34999996,384935607.0,24541333.349999964,6.375438619789708
2.0,1.06,0.94,21381,384505066.0,407575369.96000004,384935607.0,22639762.96000004,5.881441609531346
2.0,1.055,0.945,21495,384513229.0,405661456.59499997,384935607.0,20725849.59499997,5.38423809543811
2.0,1.05,0.95,21609,384513229.0,403738890.4499999,384935607.0,18803283.44999993,4.884786730056878
2.0,1.045,0.955,21722,384513229.0,401816324.30499995,384935607.0,16880717.304999948,4.385335364675669
2.0,1.04,0.96,21836,384513229.0,399893758.16,384935607.0,14958151.160000026,3.8858839992944594
2.0,1.035,0.965,21950,384513229.0,397971192.01500005,384935607.0,13035585.015000045,3.38643263391325
2.0,1.03,0.97,22064,384520607.0,396056225.21000004,384935607.0,11120618.210000038,2.8889554532688377
2.0,1.025,0.975,22177,384520607.0,394133622.17499995,384935607.0,9198015.174999952,2.3894945044665494
2.0,1.02,0.98,22291,384935607.0,392634319.14,384935607.0,7698712.139999986,2.0000000000000018
2.0,1.015,0.985,22405,384935607.0,390709641.105,384935607.0,5774034.105000019,1.5000000000000124
2.0,1.01,0.99,22519,384935607.0,388784963.07,384935607.0,3849356.069999993,1.0000000000000009
2.0,1.005,0.995,22632,384935607.0,386860285.03499997,384935607.0,1924678.0349999666,0.49999999999998934
2.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
3.0,2.99,0.005,114,20418701.0,61051915.99,384935607.0,-323883691.01,-84.13970677698309
3.0,2.98,0.01,227,34199578.0,101914742.44,384935607.0,-283020864.56,-73.52421013107264
3.0,2.97,0.015,341,48044894.0,142693335.17999998,384935607.0,-242242271.82000002,-62.93059603083173
3.0,2.96,0.02,455,57989674.0,171649435.04,384935607.0,-213286171.96,-55.40827298940937
3.0,2.95,0.025,569,69549813.0,205171948.35000002,384935607.0,-179763658.64999998,-46.69967012170947
3.0,2.94,0.03,682,83391544.0,245171139.35999998,384935607.0,-139764467.64000002,-36.308531894270835
3.0,2.93,0.035,796,91572777.0,268308236.60999998,384935607.0,-116627370.39000002,-30.29789093789913
3.0,2.92,0.04,910,101276673.0,295727885.15999997,384935607.0,-89207721.84000003,-23.174712917633535
3.0,2.91,0.045,1024,111733947.0,325145785.77000004,384935607.0,-59789821.22999996,-15.532421564212417
3.0,2.9,0.05,1137,116587486.0,338103709.4,384935607.0,-46831897.600000024,-12.166164092998555
3.0,2.89,0.055,1251,124473648.0,359728842.71999997,384935607.0,-25206764.28000003,-6.5483067353652284
3.0,2.88,0.06,1365,128828211.0,371025247.68,384935607.0,-13910359.319999993,-3.613684748057089
3.0,2.87,0.065,1478,134262107.0,385332247.09000003,384935607.0,396640.0900000334,0.10304063401440633
3.0,2.86,0.07,1592,141392461.0,404382438.46,384935607.0,19446831.45999998,5.0519700194947115
3.0,2.85,0.075,1706,148321740.0,422716959.0,384935607.0,37781352.0,9.814979781800236
3.0,2.84,0.08,1820,155714633.0,442229557.71999997,384935607.0,57293950.71999997,14.884035064077604
3.0,2.83,0.085,1933,160940102.0,455460488.66,384935607.0,70524881.66000003,18.321215387071234
3.0,2.82,0.09,2047,167845097.0,473323173.54,384935607.0,88387566.54000002,22.96164993123122
3.0,2.81,0.095,2161,170841122.0,480063552.82,384935607.0,95127945.82,24.7126906656884
3.0,2.8,0.1,2275,175889358.0,492490202.4,384935607.0,107554595.39999998,27.940931793301193
3.0,2.79,0.105,2388,180111129.0,502510049.91,384935607.0,117574442.91000003,30.543924950543744
3.0,2.78,0.11,2502,182711417.0,507937739.26000005,384935607.0,123002132.26000005,31.953950225238593
3.0,2.77,0.115,2616,186403589.0,516337941.53000003,384935607.0,131402334.53000003,34.13618593356058
3.0,2.76,0.12,2730,191577523.0,528753963.47999996,384935607.0,143818356.47999996,37.36166617602614
3.0,2.75,0.125,2843,197509532.0,543151213.0,384935607.0,158215606.0,41.101837066478495
3.0,2.74,0.13,2957,201668130.0,552570676.2,384935607.0,167635069.20000005,43.548860160395606
3.0,2.73,0.135,3071,205664031.0,561462804.63,384935607.0,176527197.63,45.85889027148377
3.0,2.72,0.14,3184,209009980.0,568507145.5999999,384935607.0,183571538.5999999,47.688895301389955
3.0,2.71,0.145,3298,212668526.0,576331705.46,384935607.0,191396098.46000004,49.72158848895474
3.0,2.7,0.15,3412,216657970.0,584976519.0,384935607.0,200040912.0,51.96737022044313
3.0,2.69,0.155,3526,222047930.0,597308931.7,384935607.0,212373324.70000005,55.17113014177462
3.0,2.68,0.16,3639,227795443.0,610491787.2399999,384935607.0,225556180.2399999,58.595821259008616
3.0,2.67,0.165,3753,230686118.0,615931935.06,384935607.0,230996328.05999994,60.00908304125785
3.0,2.66,0.17,3867,236168802.0,628209013.32,384935607.0,243273406.32000005,63.19846797648938
3.0,2.65,0.175,3981,241083541.0,638871383.65,384935607.0,253935776.64999998,65.96837809550831
3.0,2.64,0.18,4094,246723564.0,651350208.9599999,384935607.0,266414601.95999992,69.21017362781924
3.0,2.63,0.185,4208,250090514.0,657738051.8199999,384935607.0,272802444.81999993,70.86963114326805
3.0,2.62,0.19,4322,254782670.0,667530595.4,384935607.0,282594988.4,73.41357444233523
3.0,2.61,0.195,4435,257270328.0,671475556.0799999,384935607.0,286539949.0799999,74.4384109625899
3.0,2.6,0.2,4549,259823287.0,675540546.2,384935607.0,290604939.20000005,75.49442917604658
3.0,2.59,0.205,4663,261907374.0,678340098.66,384935607.0,293404491.65999997,76.22170729973546
3.0,2.58,0.21,4777,264240750.0,681741135.0,384935607.0,296805528.0,77.1052411371235
3.0,2.57,0.215,4890,267959740.0,688656531.8000001,384935607.0,303720924.8000001,78.90174857219692
3.0,2.56,0.22,5004,273453454.0,700040842.24,384935607.0,315105235.24,81.85920697120648
3.0,2.55,0.225,5118,277323504.0,707174935.1999999,384935607.0,322239328.1999999,83.712528106032
3.0,2.54,0.23,5232,280874950.0,713422373.0,384935607.0,328486766.0,85.33551067412685
3.0,2.53,0.235,5345,283883078.0,718224187.34,384935607.0,333288580.34000003,86.58294381688624
3.0,2.52,0.24,5459,286848252.0,722857595.04,384935607.0,337921988.03999996,87.78662765796045
3.0,2.51,0.245,5573,289791079.0,727375608.29,384935607.0,342440001.28999996,88.96033390072952
3.0,2.5,0.25,5686,293270734.0,733176835.0,384935607.0,348241228.0,90.4673980965341
3.0,2.49,0.255,5800,295521546.0,735848649.5400001,384935607.0,350913042.5400001,91.1614919894901
3.0,2.48,0.26,5914,297020723.0,736611393.04,384935607.0,351675786.03999996,91.35964032550514
3.0,2.47,0.265,6028,299839869.0,740604476.43,384935607.0,355668869.42999995,92.39697834188665
3.0,2.46,0.27,6141,301955985.0,742811723.1,384935607.0,357876116.1,92.97038507014499
3.0,2.45,0.275,6255,305725401.0,749027232.45,384935607.0,364091625.45000005,94.58507314705238
3.0,2.44,0.28,6369,307984873.0,751483090.12,384935607.0,366547483.12,95.22306496317448
3.0,2.43,0.285,6483,309857195.0,752952983.8499999,384935607.0,368017376.8499999,95.60491940928704
3.0,2.42,0.29,6596,311915001.0,754834302.42,384935607.0,369898695.41999996,96.09365532661673
3.0,2.41,0.295,6710,312941337.0,754188622.1700001,384935607.0,369253015.1700001,95.9259181159617
3.0,2.4,0.3,6824,315000698.0,756001675.1999999,384935607.0,371066068.1999999,96.39691975806227
3.0,2.39,0.305,6938,316559347.0,756576839.33,384935607.0,371641232.33000004,96.54633802946684
3.0,2.38,0.31,7051,318084434.0,757040952.92,384935607.0,372105345.91999996,96.66690717962081
3.0,2.37,0.315,7165,322087757.0,763347984.09,384935607.0,378412377.09000003,98.30537113445055
3.0,2.36,0.32,7279,323898259.0,764399891.24,384935607.0,379464284.24,98.57863947618648
3.0,2.35,0.325,7392,325754769.0,765523707.15,384935607.0,380588100.15,98.87058854235846
3.0,2.34,0.33,7506,327340115.0,765975869.0999999,384935607.0,381040262.0999999,98.98805285113568
3.0,2.33,0.335,7620,329546204.0,767842655.32,384935607.0,382907048.32000005,99.47301350067106
3.0,2.32,0.34,7734,330780813.0,767411486.16,384935607.0,382475879.15999997,99.36100277675793
3.0,2.31,0.345,7847,331941353.0,766784525.4300001,384935607.0,381848918.43000007,99.19812859245314
3.0,2.3,0.35,7961,334048642.0,768311876.5999999,384935607.0,383376269.5999999,99.59490954548143
3.0,2.29,0.355,8075,335314018.0,767869101.22,384935607.0,382933494.22,99.47988371468064
3.0,2.28,0.36,8189,337407646.0,769289432.8800001,384935607.0,384353825.8800001,99.84886274238593
3.0,2.27,0.365,8302,338818917.0,769118941.59,384935607.0,384183334.59000003,99.80457188259022
3.0,2.26,0.37,8416,340044787.0,768501218.6199999,384935607.0,383565611.6199999,99.64409751784792
3.0,2.25,0.375,8530,340705354.0,766587046.5,384935607.0,381651439.5,99.14682678342095
3.0,2.24,0.38,8643,341260311.0,764423096.6400001,384935607.0,379487489.6400001,98.58466786108464
3.0,2.23,0.385,8757,342661300.0,764134699.0,384935607.0,379199092.0,98.50974685228326
3.0,2.22,0.39,8871,343767987.0,763164931.1399999,384935607.0,378229324.13999987,98.25781696001947
3.0,2.21,0.395,8985,344603689.0,761574152.6899999,384935607.0,376638545.68999994,97.84455863289361
3.0,2.2,0.4,9098,345558383.0,760228442.6,384935607.0,375292835.6,97.49496507347007
3.0,2.19,0.405,9212,347882422.0,761862504.18,384935607.0,376926897.17999995,97.91946765267676
3.0,2.18,0.41,9326,349820916.0,762609596.8799999,384935607.0,377673989.8799999,98.11355016580731
3.0,2.17,0.415,9440,351199869.0,762103715.73,384935607.0,377168108.73,97.98213048396948
3.0,2.16,0.42,9553,352735115.0,761907848.4000001,384935607.0,376972241.4000001,97.93124734236396
3.0,2.15,0.425,9667,353368017.0,759741236.55,384935607.0,374805629.54999995,97.3683968783901
3.0,2.14,0.43,9781,354038923.0,757643295.22,384935607.0,372707688.22,96.82338589685212
3.0,2.13,0.435,9895,355441431.0,757090248.03,384935607.0,372154641.03,96.67971324616897
3.0,2.12,0.44,10008,355653182.0,753984745.84,384935607.0,369049138.84000003,95.87295436662475
3.0,2.11,0.445,10122,357884588.0,755136480.68,384935607.0,370200873.67999995,96.17215631600429
3.0,2.1,0.45,10236,359499660.0,754949286.0,384935607.0,370013679.0,96.12352618758908
3.0,2.09,0.455,10349,360746780.0,753960770.1999999,384935607.0,369025163.1999999,95.86672588592198
3.0,2.08,0.46,10463,361411229.0,751735356.32,384935607.0,366799749.32000005,95.28859961245415
3.0,2.07,0.465,10577,361888113.0,749108393.91,384935607.0,364172786.90999997,94.6061575722196
3.0,2.06,0.47,10691,362334418.0,746408901.08,384935607.0,361473294.08000004,93.904873310408
3.0,2.05,0.475,10804,363260358.0,744683733.9,384935607.0,359748126.9,93.4567029804546
3.0,2.04,0.48,10918,363846481.0,742246821.24,384935607.0,357311214.24,92.82363276931147
3.0,2.03,0.485,11032,364989399.0,740928479.9700001,384935607.0,355992872.97000015,92.48114918347892
3.0,2.02,0.49,11146,365323018.0,737952496.36,384935607.0,353016889.36,91.70803712112816
3.0,2.01,0.495,11259,366155426.0,735972406.2599999,384935607.0,351036799.2599999,91.19364196931772
