lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
2.0,1.9,0.1,2275,187205640.0,355690716.0,384935607.0,-29244891.0,-7.597346275113493
2.0,1.895,0.105,2388,192069805.0,363972280.475,384935607.0,-20963326.524999976,-5.445930733292748
2.0,1.89,0.11,2502,197552424.0,373374081.36,384935607.0,-11561525.639999986,-3.003496021089047
2.0,1.885,0.115,2616,202860712.0,382392442.12,384935607.0,-2543164.879999995,-0.6606728070235435
2.0,1.88,0.12,2730,209000709.0,392921332.91999996,384935607.0,7985725.919999957,2.07456150451677
2.0,1.875,0.125,2843,213451742.0,400222016.25,384935607.0,15286409.25,3.9711601036689803
2.0,1.87,0.13,2957,218400178.0,408408332.86,384935607.0,23472725.860000014,6.097831801774589
2.0,1.865,0.135,3071,223469354.0,416770345.21,384935607.0,31834738.20999998,8.27014639100403
2.0,1.86,0.14,3184,227674452.0,423474480.71999997,384935607.0,38538873.71999997,10.011771584435403
2.0,1.855,0.145,3298,232314551.0,430943492.105,384935607.0,46007885.10500002,11.952099070169941
2.0,1.85,0.15,3412,235329160.0,435358946.0,384935607.0,50423339.0,13.099162063227897
2.0,1.845,0.155,3526,239694346.0,442236068.37,384935607.0,57300461.370000005,14.88572642488748
2.0,1.84,0.16,3639,244057002.0,449064883.67999995,384935607.0,64129276.67999995,16.659741399293292
2.0,1.835,0.165,3753,247554486.0,454262481.81,384935607.0,69326874.81,18.009992723276437
2.0,1.83,0.17,3867,251248517.0,459784786.11,384935607.0,74849179.11000001,19.444597420679766
2.0,1.825,0.175,3981,255371376.0,466052761.2,384935607.0,81117154.19999999,21.072915242158928
2.0,1.82,0.18,4094,259753967.0,472752219.93999994,384935607.0,87816612.93999994,22.81332548693007
2.0,1.815,0.185,4208,262841748.0,477057772.62,384935607.0,92122165.62,23.93183793464968
2.0,1.81,0.19,4322,266204687.0,481830483.47,384935607.0,96894876.47000003,25.171710464810303
2.0,1.805,0.195,4435,269137518.0,485793219.99,384935607.0,100857612.99000001,26.201164858724013
2.0,1.8,0.2,4549,272236859.0,490026346.2,384935607.0,105090739.19999999,27.30086208938316
2.0,1.795,0.205,4663,274716999.0,493117013.205,384935607.0,108181406.20499998,28.103767029533323
2.0,1.79,0.21,4777,277466134.0,496664379.86,384935607.0,111728772.86000001,29.025315099000437
2.0,1.785,0.215,4890,281813364.0,503036854.74000007,384935607.0,118101247.74000007,30.680780263593554
2.0,1.78,0.22,5004,284153212.0,505792717.36,384935607.0,120857110.36000001,31.39670847856899
2.0,1.775,0.225,5118,286837191.0,509136014.025,384935607.0,124200407.02499998,32.26524248898595
2.0,1.77,0.23,5232,289110805.0,511726124.85,384935607.0,126790517.85000002,32.93811108775917
2.0,1.765,0.235,5345,292457875.0,516188149.37500006,384935607.0,131252542.37500006,34.097272371843744
2.0,1.76,0.24,5459,294934111.0,519084035.36,384935607.0,134148428.36000001,34.84957637603008
2.0,1.755,0.245,5573,298200312.0,523341547.55999994,384935607.0,138405940.55999994,35.95560868963725
2.0,1.75,0.25,5686,301529672.0,527676926.0,384935607.0,142741319.0,37.0818693839357
2.0,1.745,0.255,5800,302951347.0,528650100.51500005,384935607.0,143714493.51500005,37.33468426967319
2.0,1.74,0.26,5914,304278902.0,529445289.48,384935607.0,144509682.48000002,37.54126140895042
2.0,1.735,0.265,6028,306355377.0,531526579.09499997,384935607.0,146590972.09499997,38.08194654619206
2.0,1.73,0.27,6141,308512376.0,533726410.48,384935607.0,148790803.48000002,38.65342690420428
2.0,1.725,0.275,6255,309679341.0,534196863.225,384935607.0,149261256.22500002,38.77564286356081
2.0,1.72,0.28,6369,311755960.0,536220251.2,384935607.0,151284644.2,39.30128609796286
2.0,1.715,0.285,6483,314139115.0,538748582.2249999,384935607.0,153812975.2249999,39.95810531110464
2.0,1.71,0.29,6596,316167881.0,540647076.51,384935607.0,155711469.51,40.45130319939459
2.0,1.705,0.295,6710,317492162.0,541324136.21,384935607.0,156388529.21000004,40.627192279980484
2.0,1.7,0.3,6824,320318721.0,544541825.6999999,384935607.0,159606218.69999993,41.46309559250514
2.0,1.695,0.305,6938,321996247.0,545783638.665,384935607.0,160848031.66499996,41.78569837136421
2.0,1.69,0.31,7051,324182777.0,547868893.13,384935607.0,162933286.13,42.32741351204747
2.0,1.685,0.315,7165,326138629.0,549543589.865,384935607.0,164607982.865,42.762472442566214
2.0,1.68,0.32,7279,327303058.0,549869137.4399999,384935607.0,164933530.43999994,42.847044399298696
2.0,1.675,0.325,7392,329211889.0,551429914.075,384935607.0,166494307.07500005,43.25250874362476
2.0,1.67,0.33,7506,330537589.0,551997773.63,384935607.0,167062166.63,43.40002940543768
2.0,1.665,0.335,7620,332400222.0,553446369.63,384935607.0,168510762.63,43.77635104824169
2.0,1.66,0.34,7734,333305939.0,553287858.74,384935607.0,168352251.74,43.73517250120227
2.0,1.655,0.345,7847,335557748.0,555348072.94,384935607.0,170412465.94000006,44.270382588950795
2.0,1.65,0.35,7961,337462738.0,556813517.6999999,384935607.0,171877910.69999993,44.6510812651322
2.0,1.645,0.355,8075,339408608.0,558327160.16,384935607.0,173391553.15999997,45.044300918620905
2.0,1.64,0.36,8189,342362409.0,561474350.76,384935607.0,176538743.76,45.86188976796839
2.0,1.635,0.365,8302,344445032.0,563167627.32,384935607.0,178232020.32000005,46.30177543435208
2.0,1.63,0.37,8416,345852797.0,563740059.11,384935607.0,178804452.11,46.45048388833513
2.0,1.625,0.375,8530,347244329.0,564272034.625,384935607.0,179336427.625,46.58868246111616
2.0,1.62,0.38,8643,348609009.0,564746594.58,384935607.0,179810987.58000004,46.71196540672322
2.0,1.615,0.385,8757,348857689.0,563405167.735,384935607.0,178469560.735,46.36348456457551
2.0,1.61,0.39,8871,350133838.0,563715479.18,384935607.0,178779872.17999995,46.4440984229344
2.0,1.605,0.395,8985,351821136.0,564672923.28,384935607.0,179737316.27999997,46.69282680310736
2.0,1.6,0.4,9098,352406184.0,563849894.4,384935607.0,178914287.39999998,46.4790173074324
2.0,1.595,0.405,9212,353386252.0,563651071.9399999,384935607.0,178715464.93999994,46.427366471192656
2.0,1.59,0.41,9326,354097411.0,563014883.4899999,384935607.0,178079276.4899999,46.262095075553745
2.0,1.585,0.415,9440,356168770.0,564527500.4499999,384935607.0,179591893.44999993,46.6550483208481
2.0,1.58,0.42,9553,356445436.0,563183788.88,384935607.0,178248181.88,46.305973944364155
2.0,1.575,0.425,9667,358493083.0,564626605.725,384935607.0,179690998.72500002,46.680794256843086
2.0,1.57,0.43,9781,359721451.0,564762678.07,384935607.0,179827071.07000005,46.71614363542109
2.0,1.565,0.435,9895,360340396.0,563932719.74,384935607.0,178997112.74,46.50053398151863
2.0,1.56,0.44,10008,360626453.0,562577266.6800001,384935607.0,177641659.68000007,46.14840935720452
2.0,1.555,0.445,10122,361292738.0,561810207.59,384935607.0,176874600.59000003,45.9491399012095
2.0,1.55,0.45,10236,361754598.0,560719626.9,384935607.0,175784019.89999998,45.66582480378334
2.0,1.545,0.455,10349,362201609.0,559601485.905,384935607.0,174665878.90499997,45.37534998808255
2.0,1.54,0.46,10463,363292351.0,559470220.54,384935607.0,174534613.53999996,45.3412493846016
2.0,1.535,0.465,10577,363693702.0,558269832.5699999,384935607.0,173334225.56999993,45.029408144619865
2.0,1.53,0.47,10691,363932715.0,556817053.95,384935607.0,171881446.95000005,44.65199992527582
2.0,1.525,0.475,10804,364092529.0,555241106.725,384935607.0,170305499.72500002,44.24259450880055
2.0,1.52,0.48,10918,364444839.0,553956155.28,384935607.0,169020548.27999997,43.90878505557423
2.0,1.515,0.485,11032,364706817.0,552530827.755,384935607.0,167595220.755,43.53850818352587
2.0,1.51,0.49,11146,365929706.0,552553856.0600001,384935607.0,167618249.06000006,43.54449056202796
2.0,1.505,0.495,11259,366144563.0,551047567.3149999,384935607.0,166111960.31499994,43.153181283902356
2.0,1.5,0.5,11373,366922697.0,550384045.5,384935607.0,165448438.5,42.98080912530391
2.0,1.495,0.505,11487,367348781.0,549186427.595,384935607.0,164250820.59500003,42.669687503084134
2.0,1.49,0.51,11600,367847553.0,548092853.97,384935607.0,163157246.97000003,42.38559488990064
2.0,1.485,0.515,11714,368532053.0,547270098.7049999,384935607.0,162334491.70499992,42.171856474945415
2.0,1.48,0.52,11828,368665553.0,545625018.4399999,384935607.0,160689411.43999994,41.74449142087289
2.0,1.475,0.525,11942,369243920.0,544634782.0,384935607.0,159699175.0,41.487244124963475
2.0,1.47,0.53,12055,369404020.0,543023909.4,384935607.0,158088302.39999998,41.06876566500639
2.0,1.465,0.535,12169,369945941.0,541970803.5649999,384935607.0,157035196.56499994,40.795185924434364
2.0,1.46,0.54,12283,370833113.0,541416344.98,384935607.0,156480737.98000002,40.65114661632225
2.0,1.455,0.545,12397,371080570.0,539922229.35,384935607.0,154986622.35000002,40.26299971517056
2.0,1.45,0.55,12510,371226270.0,538278091.5,384935607.0,153342484.5,39.83587948516283
2.0,1.445,0.555,12624,372230833.0,537873553.685,384935607.0,152937946.68499994,39.730787150849345
2.0,1.44,0.56,12738,372388225.0,536239044.0,384935607.0,151303437.0,39.3061681612634
2.0,1.435,0.565,12851,372453518.0,534470798.33000004,384935607.0,149535191.33000004,38.84680674136754
2.0,1.43,0.57,12965,372516900.0,532699167.0,384935607.0,147763560.0,38.386565782156914
2.0,1.425,0.575,13079,372669707.0,531054332.4749999,384935607.0,146118725.4749999,37.959264567333186
2.0,1.42,0.58,13193,372790778.0,529362904.76,384935607.0,144427297.76,37.519859200762376
2.0,1.415,0.585,13306,372881730.0,527627647.95,384935607.0,142692040.95,37.069067749297616
2.0,1.41,0.59,13420,373153027.0,526145768.07000005,384935607.0,141210161.07000005,36.68409949667246
2.0,1.405,0.595,13534,374068398.0,525566099.19,384935607.0,140630492.19,36.533510964601405
2.0,1.4,0.6,13648,374070723.0,523699012.2,384935607.0,138763405.2,36.048472179919685
2.0,1.395,0.605,13761,374355580.0,522226034.1,384935607.0,137290427.10000002,35.66581646472626
2.0,1.39,0.61,13875,374430876.0,520458917.64000005,384935607.0,135523310.64000005,35.20674839519329
2.0,1.385,0.615,13989,375097218.0,519509646.93,384935607.0,134574039.93,34.96014332859574
2.0,1.38,0.62,14103,375261887.0,517861404.05999994,384935607.0,132925797.05999994,34.53195668126383
2.0,1.375,0.625,14216,375511487.0,516328294.625,384935607.0,131392687.625,34.1336798247921
2.0,1.37,0.63,14330,375977100.0,515088627.00000006,384935607.0,130153020.00000006,33.81163437031691
2.0,1.365,0.635,14444,376082800.0,513353022.0,384935607.0,128417415.0,33.36075246476224
2.0,1.36,0.64,14557,376248853.0,511698440.0799999,384935607.0,126762833.07999992,32.93091903550505
2.0,1.355,0.645,14671,376258853.0,509830745.815,384935607.0,124895138.815,32.44572249067102
2.0,1.35,0.65,14785,376678922.0,508516544.70000005,384935607.0,123580937.70000005,32.104314449663285
2.0,1.345,0.655,14899,376683922.0,506639875.09,384935607.0,121704268.08999997,31.616786256408847
2.0,1.34,0.66,15012,377015501.0,505200771.34,384935607.0,120265164.33999997,31.242930545523674
2.0,1.335,0.665,15126,377030133.0,503335227.555,384935607.0,118399620.555,30.758292660361764
2.0,1.33,0.67,15240,377251133.0,501744006.89000005,384935607.0,116808399.89000005,30.3449194529827
2.0,1.325,0.675,15354,377256133.0,499864376.22499996,384935607.0,114928769.22499996,29.856622025875602
2.0,1.32,0.68,15467,377261133.0,497984695.55999994,384935607.0,113049088.55999994,29.368311609583042
2.0,1.315,0.685,15581,377263133.0,496101019.895,384935607.0,111165412.89499998,28.878963357370058
2.0,1.31,0.69,15695,377449447.0,494458775.57,384935607.0,109523168.57,28.452335034311325
2.0,1.305,0.695,15808,377626068.0,492802018.73999995,384935607.0,107866411.73999995,28.02193659886598
2.0,1.3,0.7,15922,377626068.0,490913888.3999999,384935607.0,105978281.39999992,27.531431094655765
2.0,1.295,0.705,16036,377646268.0,489051917.06,384935607.0,104116310.06,27.04772127250883
2.0,1.29,0.71,16150,378443122.0,488191627.38,384935607.0,103256020.38,26.824232027981765
2.0,1.285,0.715,16263,378477167.0,486343159.595,384935607.0,101407552.59500003,26.34403020944749
2.0,1.28,0.72,16377,378544167.0,484536533.76,384935607.0,99600926.75999999,25.8746982479072
2.0,1.275,0.725,16491,378966512.0,483182302.79999995,384935607.0,98246695.79999995,25.522891105264776
2.0,1.27,0.73,16605,378977964.0,481302014.28000003,384935607.0,96366407.28000003,25.034422778145338
2.0,1.265,0.735,16718,379431069.0,479980302.285,384935607.0,95044695.28500003,24.69106353286772
2.0,1.26,0.74,16832,379469069.0,478131026.94,384935607.0,93195419.94,24.210651923400796
2.0,1.255,0.745,16946,379486188.0,476255165.93999994,384935607.0,91319558.93999994,23.723333793851896
2.0,1.25,0.75,17060,379557815.0,474447268.75,384935607.0,89511661.75,23.25367155499336
2.0,1.245,0.755,17173,380042597.0,473153033.26500005,384935607.0,88217426.26500005,22.91745025941443
2.0,1.24,0.76,17287,380200210.0,471448260.4,384935607.0,86512653.39999998,22.474578040269467
2.0,1.235,0.765,17401,380306262.0,469678233.56999993,384935607.0,84742626.56999993,22.014753904021124
2.0,1.23,0.77,17514,380431146.0,467930309.58,384935607.0,82994702.57999998,21.560671725543944
2.0,1.225,0.775,17628,380881607.0,466579968.57500005,384935607.0,81644361.57500005,21.20987512984218
2.0,1.22,0.78,17742,380962602.0,464774374.44,384935607.0,79838767.44,20.740811187155252
2.0,1.215,0.785,17856,380980950.0,462891854.24999994,384935607.0,77956247.24999994,20.25176310852426
2.0,1.21,0.79,17969,381076420.0,461102468.2,384935607.0,76166861.19999999,19.78690976228654
2.0,1.205,0.795,18083,381135720.0,459268542.6,384935607.0,74332935.60000002,19.310485766519392
2.0,1.2,0.8,18197,381236804.0,457484164.8,384935607.0,72548557.80000001,18.846933482046
2.0,1.195,0.805,18311,381347063.0,455709740.28499997,384935607.0,70774133.28499997,18.385966898874063
2.0,1.19,0.81,18424,382077891.0,454672690.28999996,384935607.0,69737083.28999996,18.116558203980325
2.0,1.185,0.815,18538,382153452.0,452851840.62,384935607.0,67916233.62,17.643531121816956
2.0,1.18,0.82,18652,382176972.0,450968826.96,384935607.0,66033219.95999998,17.15435484771872
2.0,1.175,0.825,18765,382253113.0,449147407.7749999,384935607.0,64211800.77499992,16.681179814835858
2.0,1.17,0.83,18879,382343113.0,447341442.21,384935607.0,62405835.20999998,16.21201938068566
2.0,1.165,0.835,18993,382431426.0,445532611.29,384935607.0,60597004.29000002,15.742114573983802
2.0,1.16,0.84,19107,382551104.0,443759280.64000005,384935607.0,58823673.640000045,15.281432159119547
2.0,1.155,0.845,19220,382602604.0,441906007.62,384935607.0,56970400.620000005,14.799982018810741
2.0,1.15,0.85,19334,382611975.0,440003771.24999994,384935607.0,55068164.24999994,14.305811997797324
2.0,1.145,0.855,19448,382646177.0,438129872.665,384935607.0,53194265.66500002,13.819003671697239
2.0,1.14,0.86,19562,382892494.0,436497443.16,384935607.0,51561836.160000026,13.394925078988607
2.0,1.135,0.865,19675,382931720.0,434627502.2,384935607.0,49691895.19999999,12.909144879392764
2.0,1.13,0.87,19789,382992123.0,432781098.98999995,384935607.0,47845491.98999995,12.429479403811028
2.0,1.125,0.875,19903,383016623.0,430893700.875,384935607.0,45958093.875,11.939164119727685
2.0,1.12,0.88,20016,383118791.0,429093045.92,384935607.0,44157438.92000002,11.47138329554429
2.0,1.115,0.885,20130,383490621.0,427592042.415,384935607.0,42656435.41500002,11.08144703667282
2.0,1.11,0.89,20244,383521716.0,425709104.75999993,384935607.0,40773497.75999993,10.59229050743542
2.0,1.105,0.895,20358,383530249.0,423800925.145,384935607.0,38865318.14499998,10.096576528187985
2.0,1.1,0.9,20471,383541499.0,421895648.90000004,384935607.0,36960041.900000036,9.601616797169932
2.0,1.095,0.905,20585,383590644.0,420031755.18,384935607.0,35096148.18000001,9.117407572015024
2.0,1.09,0.91,20699,383729335.0,418264975.1499999,384935607.0,33329368.149999917,8.658426901515481
2.0,1.085,0.915,20813,383826549.0,416451805.66499996,384935607.0,31516198.66499996,8.187395006302944
2.0,1.08,0.92,20926,383826549.0,414532672.92,384935607.0,29597065.920000017,7.6888355823107934
2.0,1.075,0.925,21040,383826549.0,412613540.175,384935607.0,27677933.175000012,7.190276158318598
2.0,1.07,0.93,21154,383851059.0,410720633.12999994,384935607.0,25785026.129999936,6.6985297439631
2.0,1.065,0.935,21268,383926059.0,408881252.835,384935607.0,23945645.83499998,6.220688707293309
2.0,1.06,0.94,21381,383977477.0,407016125.62,384935607.0,22080518.620000005,5.73615904023137
2.0,1.055,0.945,21495,383977477.0,405096238.23499995,384935607.0,20160631.234999955,5.237403573060462
2.0,1.05,0.95,21609,384047244.0,403249606.1999999,384935607.0,18313999.19999993,4.75767865247132
2.0,1.045,0.955,21722,384102476.0,401387087.41999996,384935607.0,16451480.419999957,4.273826614330312
2.0,1.04,0.96,21836,384117878.0,399482593.12,384935607.0,14546986.120000005,3.779070019885178
2.0,1.035,0.965,21950,384127878.0,397572353.7300001,384935607.0,12636746.730000079,3.2828209446470025
2.0,1.03,0.97,22064,384171712.0,395696863.36,384935607.0,10761256.360000014,2.795599098734458
2.0,1.025,0.975,22177,384299242.0,393906723.04999995,384935607.0,8971116.049999952,2.330549808035798
2.0,1.02,0.98,22291,384394704.0,392082598.08,384935607.0,7146991.079999983,1.8566718562879059
2.0,1.015,0.985,22405,384511377.0,390279047.65500003,384935607.0,5343440.655000031,1.3881388361664415
2.0,1.01,0.99,22519,384933229.0,388782561.29,384935607.0,3846954.2900000215,0.9993760566816112
2.0,1.005,0.995,22632,384933229.0,386857895.145,384935607.0,1922288.144999981,0.4993791455099039
2.0,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
3.0,2.99,0.005,114,23143433.0,69198864.67,384935607.0,-315736742.33,-82.02326222577794
3.0,2.98,0.01,227,38183413.0,113786570.74,384935607.0,-271149036.26,-70.44010253382457
3.0,2.97,0.015,341,50141756.0,148921015.32,384935607.0,-236014591.68,-61.31274618094762
3.0,2.96,0.02,455,61854294.0,183088710.24,384935607.0,-201846896.76,-52.43653564114166
3.0,2.95,0.025,569,73901007.0,218007970.65,384935607.0,-166927636.35,-43.365080630226025
3.0,2.94,0.03,682,85376111.0,251005766.34,384935607.0,-133929840.66,-34.79279085241912
3.0,2.93,0.035,796,96165447.0,281764759.71,384935607.0,-103170847.29000002,-26.802105446690994
3.0,2.92,0.04,910,105189843.0,307154341.56,384935607.0,-77781265.44,-20.206305684784308
3.0,2.91,0.045,1024,114336914.0,332720419.74,384935607.0,-52215187.25999999,-13.564655051513586
3.0,2.9,0.05,1137,121179574.0,351420764.59999996,384935607.0,-33514842.400000036,-8.706610090242972
3.0,2.89,0.055,1251,127709233.0,369079683.36999995,384935607.0,-15855923.630000055,-4.1191106620594
3.0,2.88,0.06,1365,134130040.0,386294515.2,384935607.0,1358908.199999988,0.3530222134010108
3.0,2.87,0.065,1478,141441181.0,405936189.47,384935607.0,21000582.47000003,5.455609220894964
3.0,2.86,0.07,1592,149370674.0,427200127.64,384935607.0,42264520.639999986,10.97963396251882
3.0,2.85,0.075,1706,156801388.0,446883955.8,384935607.0,61948348.80000001,16.09317186393724
3.0,2.84,0.08,1820,162119694.0,460419930.96,384935607.0,75484323.95999998,19.60959770603918
3.0,2.83,0.085,1933,168224567.0,476075524.61,384935607.0,91139917.61000001,23.676665902720707
3.0,2.82,0.09,2047,175690496.0,495447198.72,384935607.0,110511591.72000003,28.709111267017718
3.0,2.81,0.095,2161,182396609.0,512534471.29,384935607.0,127598864.29000002,33.14810632470277
3.0,2.8,0.1,2275,187205640.0,524175791.99999994,384935607.0,139240184.99999994,36.172331805095894
3.0,2.79,0.105,2388,192069805.0,535874755.95,384935607.0,150939148.95,39.211532060218055
3.0,2.78,0.11,2502,197552424.0,549195738.72,384935607.0,164260131.72000003,42.67210638167853
3.0,2.77,0.115,2616,202860712.0,561924172.24,384935607.0,176988565.24,45.97874606076646
3.0,2.76,0.12,2730,209000709.0,576841956.8399999,384935607.0,191906349.8399999,49.8541434853544
3.0,2.75,0.125,2843,213451742.0,586992290.5,384935607.0,202056683.5,52.49103481871449
3.0,2.74,0.13,2957,218400178.0,598416487.72,384935607.0,213480880.72000003,55.45885515340232
3.0,2.73,0.135,3071,223469354.0,610071336.42,384935607.0,225135729.41999996,58.486594985223064
3.0,2.72,0.14,3184,227674452.0,619274509.4399999,384935607.0,234338902.43999994,60.87742941379801
3.0,2.71,0.145,3298,232314551.0,629572433.21,384935607.0,244636826.21000004,63.552662253455814
3.0,2.7,0.15,3412,235329160.0,635388732.0,384935607.0,250453125.0,65.06364193011638
3.0,2.69,0.155,3526,239694346.0,644777790.74,384935607.0,259842183.74,67.50276644062185
3.0,2.68,0.16,3639,244057002.0,654072765.3599999,384935607.0,269137158.3599999,69.91744942940545
3.0,2.67,0.165,3753,247554486.0,660970477.62,384935607.0,276034870.62,71.70936270907254
3.0,2.66,0.17,3867,251248517.0,668321055.22,384935607.0,283385448.22,73.61892302678044
3.0,2.65,0.175,3981,255371376.0,676734146.4,384935607.0,291798539.4,75.8045070639568
3.0,2.64,0.18,4094,259753967.0,685750472.8799999,384935607.0,300814865.8799999,78.14680180521722
3.0,2.63,0.185,4208,262841748.0,691273797.24,384935607.0,306338190.24,79.58167149759154
3.0,2.62,0.19,4322,266204687.0,697456279.94,384935607.0,312520672.94000006,81.18777978884142
3.0,2.61,0.195,4435,269137518.0,702448921.98,384935607.0,317513314.98,82.48478685942919
3.0,2.6,0.2,4549,272236859.0,707815833.4,384935607.0,322880226.4,83.8790230179979
3.0,2.59,0.205,4663,274716999.0,711517027.41,384935607.0,326581420.40999997,84.84053292840741
3.0,2.58,0.21,4777,277466134.0,715862625.72,384935607.0,330927018.72,85.96944857844757
3.0,2.57,0.215,4890,281813364.0,724260345.4800001,384935607.0,339324738.48000014,88.1510393711123
3.0,2.56,0.22,5004,284153212.0,727432222.72,384935607.0,342496615.72,88.97504140738013
3.0,2.55,0.225,5118,286837191.0,731434837.05,384935607.0,346499230.04999995,90.01485540671221
3.0,2.54,0.23,5232,289110805.0,734341444.7,384935607.0,349405837.70000005,90.76994472480693
3.0,2.53,0.235,5345,292457875.0,739918423.7500001,384935607.0,354982816.7500001,92.21875303159474
3.0,2.52,0.24,5459,294934111.0,743233959.72,384935607.0,358298352.72,93.08007526567945
3.0,2.51,0.245,5573,298200312.0,748482783.1199999,384935607.0,363547176.1199999,94.44363408033591
3.0,2.5,0.25,5686,301529672.0,753824180.0,384935607.0,368888573.0,95.83124197705098
3.0,2.49,0.255,5800,302951347.0,754348854.0300001,384935607.0,369413247.0300001,95.96754374297207
3.0,2.48,0.26,5914,304278902.0,754611676.96,384935607.0,369676069.96000004,96.03582085873393
3.0,2.47,0.265,6028,306355377.0,756697781.1899999,384935607.0,371762174.18999994,96.57775675452127
3.0,2.46,0.27,6141,308512376.0,758940444.96,384935607.0,374004837.96000004,97.16036426840608
3.0,2.45,0.275,6255,309679341.0,758714385.45,384935607.0,373778778.45000005,97.1016376902748
3.0,2.44,0.28,6369,311755960.0,760684542.4,384935607.0,375748935.4,97.61345237152872
3.0,2.43,0.285,6483,314139115.0,763358049.4499999,384935607.0,378422442.4499999,98.30798595101126
3.0,2.42,0.29,6596,316167881.0,765126272.02,384935607.0,380190665.02,98.76734136990346
3.0,2.41,0.295,6710,317492162.0,765156110.4200001,384935607.0,380220503.4200001,98.7750929001484
3.0,2.4,0.3,6824,320318721.0,768764930.4,384935607.0,383829323.4,99.71260554236024
3.0,2.39,0.305,6938,321996247.0,769571030.33,384935607.0,384635423.33000004,99.92201717260207
3.0,2.38,0.31,7051,324182777.0,771555009.26,384935607.0,386619402.26,100.43742257909645
3.0,2.37,0.315,7165,326138629.0,772948550.73,384935607.0,388012943.73,100.79944195185871
3.0,2.36,0.32,7279,327303058.0,772435216.88,384935607.0,387499609.88,100.66608617996722
3.0,2.35,0.325,7392,329211889.0,773647939.15,384935607.0,388712332.15,100.9811316701601
3.0,2.34,0.33,7506,330537589.0,773457958.26,384935607.0,388522351.26,100.93177772977495
3.0,2.33,0.335,7620,332400222.0,774492517.26,384935607.0,389556910.26,101.20053930474664
3.0,2.32,0.34,7734,333305939.0,773269778.4799999,384935607.0,388334171.4799999,100.88289168842724
3.0,2.31,0.345,7847,335557748.0,775138397.88,384935607.0,390202790.88,101.3683285682636
3.0,2.3,0.35,7961,337462738.0,776164297.4,384935607.0,391228690.4,101.63484055139645
3.0,2.29,0.355,8075,339408608.0,777245712.32,384935607.0,392310105.32000005,101.91577453108933
3.0,2.28,0.36,8189,342362409.0,780586292.5200001,384935607.0,395650685.5200001,102.7836028481512
3.0,2.27,0.365,8302,344445032.0,781890222.64,384935607.0,396954615.64,103.12234265197505
3.0,2.26,0.37,8416,345852797.0,781627321.2199999,384935607.0,396691714.2199999,103.0540451457898
3.0,2.25,0.375,8530,347244329.0,781299740.25,384935607.0,396364133.25,102.96894494616082
3.0,2.24,0.38,8643,348609009.0,780884180.1600001,384935607.0,395948573.1600001,102.86098920435802
3.0,2.23,0.385,8757,348857689.0,777952646.47,384935607.0,393017039.47,102.09942450712282
3.0,2.22,0.39,8871,350133838.0,777297120.3599999,384935607.0,392361513.3599999,101.9291295024313
3.0,2.21,0.395,8985,351821136.0,777524710.56,384935607.0,392589103.55999994,101.98825372888925
3.0,2.2,0.4,9098,352406184.0,775293604.8000001,384935607.0,390357997.8000001,101.40864879771958
3.0,2.19,0.405,9212,353386252.0,773915891.88,384935607.0,388980284.88,101.05074142439622
3.0,2.18,0.41,9326,354097411.0,771932355.9799999,384935607.0,386996748.9799999,100.53545110987874
3.0,2.17,0.415,9440,356168770.0,772886230.9,384935607.0,387950623.9,100.78325227523055
3.0,2.16,0.42,9553,356445436.0,769922141.7600001,384935607.0,384986534.7600001,100.01323020242192
3.0,2.15,0.425,9667,358493083.0,770760128.4499999,384935607.0,385824521.4499999,100.2309254934683
3.0,2.14,0.43,9781,359721451.0,769803905.14,384935607.0,384868298.14,99.9825142546504
3.0,2.13,0.435,9895,360340396.0,767525043.48,384935607.0,382589436.48,99.39050311861641
3.0,2.12,0.44,10008,360626453.0,764528080.36,384935607.0,379592473.36,98.61194092132921
3.0,2.11,0.445,10122,361292738.0,762327677.18,384935607.0,377392070.17999995,98.04031202029068
3.0,2.1,0.45,10236,361754598.0,759684655.8000001,384935607.0,374749048.8000001,97.35369812125487
3.0,2.09,0.455,10349,362201609.0,757001362.81,384935607.0,372065755.80999994,96.65662231397573
3.0,2.08,0.46,10463,363292351.0,755648090.08,384935607.0,370712483.08000004,96.30506410387751
3.0,2.07,0.465,10577,363693702.0,752845963.14,384935607.0,367910356.14,95.57711717222355
3.0,2.06,0.47,10691,363932715.0,749701392.9,384935607.0,364765785.9,94.76020904971776
3.0,2.05,0.475,10804,364092529.0,746389684.4499999,384935607.0,361454077.4499999,93.89988114297773
3.0,2.04,0.48,10918,364444839.0,743467471.5600001,384935607.0,358531864.56000006,93.1407378377444
3.0,2.03,0.485,11032,364706817.0,740354838.5100001,384935607.0,355419231.5100001,92.3321264769357
3.0,2.02,0.49,11146,365929706.0,739178006.12,384935607.0,354242399.12,92.02640459291156
3.0,2.01,0.495,11259,366144563.0,735950571.6299999,384935607.0,351014964.6299999,91.18796968813537
3.0,2.0,0.5,11373,366922697.0,733845394.0,384935607.0,348909787.0,90.64107883373855
3.0,1.99,0.505,11487,367348781.0,731024074.1899999,384935607.0,346088467.18999994,89.90814590711531
3.0,1.98,0.51,11600,367847553.0,728338154.9399999,384935607.0,343402547.93999994,89.21038784027063
